店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
コンコルド岐阜羽島駅前,L サラリーマン金太郎,2,151,107.15894039735099,2530.907284768212,0.304635761589404,151
キャッスル大金,L サラリーマン金太郎,1,119,105.68067226890756,3298.9327731092435,0.3025210084033613,119
ラッキープラザ名古屋西インター七宝,L サラリーマン金太郎,4,200,33.83259911894273,3158.6651982378853,0.3744493392070485,227
キング観光新瑞,L サラリーマン金太郎,2,120,10.083333333333334,1598.7583333333334,0.2833333333333333,120
パチンコ立岩,L サラリーマン金太郎,10,149,-14.976127320954907,1770.397877984085,0.2572944297082228,377
キング観光サウザンド近鉄四日市,L サラリーマン金太郎,2,121,-17.90082644628099,2494.4876033057853,0.2809917355371901,121
プレイランドキャッスル天白,L サラリーマン金太郎,8,119,-20.83058823529412,2908.6376470588234,0.3058823529411765,425
マルシン777,L サラリーマン金太郎,12,244,-21.240903387703888,1838.7954830614806,0.26474278544542035,797
M&K本店,L サラリーマン金太郎,1,351,-26.843304843304843,2436.1452991452993,0.29914529914529914,351
A-FLAG瀬戸,L サラリーマン金太郎,2,209,-35.057416267942585,1283.7177033492824,0.20095693779904306,209
キング観光いなべ,L サラリーマン金太郎,12,345,-37.392105263157895,1561.6842105263158,0.22894736842105262,380
オーギヤタウン半田,L サラリーマン金太郎,1,170,-38.0,2773.3,0.3176470588235294,170
ラッキープラザ津島,L サラリーマン金太郎,10,453,-39.269315673289185,671.3134657836645,0.11589403973509933,906
ZENT555,L サラリーマン金太郎,9,93,-45.34966592427617,989.2561247216036,0.15367483296213807,449
玉越中川,L サラリーマン金太郎,3,265,-48.92612137203166,684.5883905013193,0.3324538258575198,379
JP888,L サラリーマン金太郎,6,56,-55.91566265060241,2014.5361445783133,0.2891566265060241,166
ZENT岡崎インター,L サラリーマン金太郎,7,165,-58.98190045248869,2266.9411764705883,0.2669683257918552,442
プレイランドキャッスル東郷,L サラリーマン金太郎,13,166,-61.120826709062,1603.475357710652,0.22575516693163752,629
オータ岡崎,L サラリーマン金太郎,2,231,-63.38095238095238,1172.7748917748918,0.21212121212121213,231
キング666東海,L サラリーマン金太郎,1,146,-65.86301369863014,2580.972602739726,0.2671232876712329,146
ラッキー1番日進竹の山,L サラリーマン金太郎,8,133,-67.41015625,757.01953125,0.1953125,256
メガコンコルド西尾,L サラリーマン金太郎,7,313,-68.05568445475637,923.2180974477958,0.15081206496519722,431
プレイランドキャッスル春日井,L サラリーマン金太郎,12,158,-75.14661654135338,1979.3684210526317,0.22932330827067668,798
コスモジャパン西尾,L サラリーマン金太郎,2,211,-76.30805687203791,2435.5071090047395,0.2938388625592417,211
キング観光熊野,L サラリーマン金太郎,5,112,-77.00892857142857,1046.3660714285713,0.22321428571428573,112
がちゃぽん南,L サラリーマン金太郎,1,94,-84.57446808510639,3060.744680851064,0.3723404255319149,94
オーギヤ安城,L サラリーマン金太郎,1,318,-84.92138364779875,2407.2861635220124,0.3050314465408805,318
メガコンコルド稲沢,L サラリーマン金太郎,8,270,-88.81555555555556,3236.1355555555556,0.32,450
キング観光名張,L サラリーマン金太郎,4,128,-93.8125,290.8125,0.1796875,128
プレイランドキャッスル記念橋南,L サラリーマン金太郎,9,145,-96.36121673003802,1904.6692015209126,0.3193916349809886,263
ZENT刈谷,L サラリーマン金太郎,4,97,-98.1082474226804,2579.453608247423,0.24742268041237114,194
ZENT木曽川,L サラリーマン金太郎,4,465,-98.48831775700934,2050.0677570093458,0.25,856
ZENT稲沢,L サラリーマン金太郎,2,210,-101.54047619047618,2338.6428571428573,0.2571428571428571,420
ZENT豊橋藤沢店,L サラリーマン金太郎,9,332,-104.21550094517958,1985.196597353497,0.24763705103969755,529
プレイランドキャッスルワンダー,L サラリーマン金太郎,10,89,-105.9916083916084,1419.3748251748252,0.16783216783216784,715
A-FLAG津,L サラリーマン金太郎,5,272,-106.60477453580901,1026.2599469496022,0.16710875331564987,377
キング観光サウザンド桑名本店,L サラリーマン金太郎,14,171,-114.39816933638444,2140.716247139588,0.2700228832951945,437
KYORAKU東海,L サラリーマン金太郎,3,181,-118.24309392265194,2861.6629834254145,0.287292817679558,181
コスモジャパン大府,L サラリーマン金太郎,13,102,-118.90196078431373,2747.954248366013,0.3137254901960784,306
プレイランドキャッスル知多東海,L サラリーマン金太郎,2,38,-122.83076923076923,1566.553846153846,0.2923076923076923,65
ZENT豊田本店,L サラリーマン金太郎,4,245,-126.05102040816327,2418.122448979592,0.3020408163265306,490
キング観光尾鷲,L サラリーマン金太郎,1,83,-126.21686746987952,1268.9277108433735,0.20481927710843373,83
タイキ豊橋藤沢,L サラリーマン金太郎,1,144,-128.13194444444446,800.1458333333334,0.11805555555555555,144
メガガイア一宮,L サラリーマン金太郎,13,349,-134.18068181818182,1446.1761363636363,0.2159090909090909,880
キング666一宮,L サラリーマン金太郎,4,250,-134.436,1486.216,0.184,250
キング観光サウザンド松阪,L サラリーマン金太郎,2,103,-134.84313725490196,505.91503267973854,0.13725490196078433,153
キング観光笠寺,L サラリーマン金太郎,1,70,-138.28571428571428,1697.1571428571428,0.22857142857142856,70
タイキ四日市泊小柳,L サラリーマン金太郎,1,91,-143.92307692307693,4286.318681318681,0.3626373626373626,91
MGM四日市,L サラリーマン金太郎,8,100,-144.35922330097088,994.9271844660194,0.16990291262135923,206
サンシャインKYORAKU平針,L サラリーマン金太郎,8,277,-144.8564814814815,1510.5439814814815,0.22685185185185186,432
プレイランドキャッスル尾頭橋,L サラリーマン金太郎,6,149,-154.78801843317973,1993.552995391705,0.271889400921659,217
メガコンコルド刈谷知立,L サラリーマン金太郎,4,97,-159.84806629834253,3629.290055248619,0.3011049723756906,362
プレイランドキャッスル大垣,L サラリーマン金太郎,12,144,-164.7826855123675,2160.7332155477034,0.2597173144876325,566
キング観光鈴鹿インター,L サラリーマン金太郎,7,238,-166.60084033613447,1422.5714285714287,0.25210084033613445,238
メガコンコルド豊川インター,L サラリーマン金太郎,15,97,-172.18259023354565,4278.872611464968,0.3078556263269639,471
プレイランドキャッスル小牧,L サラリーマン金太郎,9,89,-172.98834498834498,2637.2634032634032,0.2634032634032634,429
キング観光サウザンド生桑,L サラリーマン金太郎,16,141,-178.32110091743118,2862.1422018348626,0.26605504587155965,436
ZENT可児,L サラリーマン金太郎,7,142,-180.16901408450704,2314.0598591549297,0.2605633802816901,284
コスモジャパン蒲郡,L サラリーマン金太郎,4,122,-189.39316239316238,2481.235042735043,0.2564102564102564,234
ZENT各務原,L サラリーマン金太郎,7,230,-195.20535714285714,2159.734375,0.22767857142857142,448
メガコンコルド豊田インター,L サラリーマン金太郎,7,104,-201.40794223826714,2705.6281588447655,0.2851985559566787,277
ZENT梅坪,L サラリーマン金太郎,6,272,-203.2922794117647,3145.1176470588234,0.27205882352941174,544
メガコンコルド春日井,L サラリーマン金太郎,12,119,-205.15681233933162,2661.712082262211,0.2570694087403599,389
キクヤ春日井,L サラリーマン金太郎,8,90,-205.44305555555556,2094.025,0.225,720
メガコンコルド岡崎インター,L サラリーマン金太郎,13,96,-210.01666666666668,3009.407142857143,0.3,420
プレイランドキャッスル大曽根,L サラリーマン金太郎,23,120,-212.5633528265107,2055.662768031189,0.2729044834307992,513
キング666飛騨高山,L サラリーマン金太郎,1,142,-214.1549295774648,2493.3521126760565,0.2676056338028169,142
ABC豊川,L サラリーマン金太郎,4,140,-220.86153846153846,1978.5897435897436,0.24102564102564103,195
ラッキープラザ弥富,L サラリーマン金太郎,1,56,-230.125,1141.8214285714287,0.25,56
プレイランドキャッスル上社,L サラリーマン金太郎,3,268,-231.42118863049095,1568.2532299741601,0.2248062015503876,387
KYORAKU妙音通,L サラリーマン金太郎,2,121,-237.12809917355372,1947.3512396694214,0.2231404958677686,242
メガスロットコンコルド吉浜,L サラリーマン金太郎,5,228,-241.0482456140351,1864.5526315789473,0.20614035087719298,228
コンコルド一宮尾西インター,L サラリーマン金太郎,4,191,-244.32374100719426,2118.94964028777,0.24820143884892087,278
コンコルド愛西日比野駅前,L サラリーマン金太郎,4,116,-248.32758620689654,2876.206896551724,0.25,116
プレイランドキャッスル知多,L サラリーマン金太郎,8,115,-256.8390804597701,1117.0804597701149,0.1839080459770115,174
メガコンコルド大口41号通り,L サラリーマン金太郎,15,270,-266.35860979462876,2464.565560821485,0.2259083728278041,633
リブレ遊援館,L サラリーマン金太郎,10,146,-279.9173913043478,2037.213043478261,0.2565217391304348,460
キング観光サウザンド桑名サンシパーク,L サラリーマン金太郎,11,165,-285.39433551198255,1950.525054466231,0.24836601307189543,459
メガコンコルド岡崎北,L サラリーマン金太郎,6,139,-285.705035971223,1790.1630695443646,0.23741007194244604,417
メガコンコルド名古屋みなと23号通り,L サラリーマン金太郎,3,98,-286.8811881188119,5006.024752475248,0.37623762376237624,202
プレイランドキャッスル熱田,L サラリーマン金太郎,15,89,-291.02666666666664,3559.6844444444446,0.30074074074074075,675
メガコンコルド大垣インター南,L サラリーマン金太郎,3,151,-293.3245033112583,2650.8344370860927,0.2980132450331126,151
キング観光サウザンド鈴鹿,L サラリーマン金太郎,22,133,-294.6933333333333,2820.177777777778,0.26666666666666666,450
コスモジャパン三谷,L サラリーマン金太郎,4,148,-295.52702702702703,1871.1351351351352,0.22297297297297297,148
キング観光サウザンド栄若宮大通,L サラリーマン金太郎,17,100,-295.86631944444446,3432.0173611111113,0.2604166666666667,576
ZENT扶桑,L サラリーマン金太郎,3,201,-302.29649595687334,2480.6145552560647,0.22371967654986524,371
ZENT名古屋北,L サラリーマン金太郎,15,104,-318.38796680497927,3676.201244813278,0.3029045643153527,482
キクヤ長良,L サラリーマン金太郎,7,103,-326.6666666666667,2779.140625,0.2552083333333333,192
キング観光サウザンド栄東新町,L サラリーマン金太郎,9,210,-341.1507352941176,1719.2426470588234,0.22426470588235295,272
オーギヤ江南,L サラリーマン金太郎,2,176,-360.77840909090907,2249.3125,0.21022727272727273,176
キクヤ島,L サラリーマン金太郎,2,79,-361.62025316455697,2181.0759493670885,0.24050632911392406,79
キング観光サウザンド今池2号,L サラリーマン金太郎,5,122,-383.9590163934426,2304.5409836065573,0.2459016393442623,122
プレイランドキャッスル知多にしの台,L サラリーマン金太郎,2,158,-393.2974683544304,2472.26582278481,0.20253164556962025,158
ZENT住吉,L サラリーマン金太郎,5,194,-394.8327868852459,3326.1770491803277,0.3180327868852459,305
キクヤ本店,L サラリーマン金太郎,2,44,-400.89772727272725,1333.0795454545455,0.125,88
メガコンコルドBLAZE,L サラリーマン金太郎,6,83,-449.1596385542169,3274.9337349397592,0.28313253012048195,332
パーラーワールド小牧,L サラリーマン金太郎,1,15,-500.0,1063.0666666666666,0.0,15
M&K道光寺,L ダーリン・イン・ザ・フランキス,1,73,252.78082191780823,1019.4109589041096,0.2602739726027397,73
プレイランドキャッスル尾頭橋,L ダーリン・イン・ザ・フランキス,14,144,174.54177215189873,1903.812658227848,0.3848101265822785,395
キング観光名張,L ダーリン・イン・ザ・フランキス,6,173,123.96634615384616,783.2019230769231,0.3125,208
キング観光尾鷲,L ダーリン・イン・ザ・フランキス,13,226,120.4622641509434,1488.4874213836479,0.2830188679245283,318
がちゃぽん南,L ダーリン・イン・ザ・フランキス,13,240,84.95340501792114,1476.6290322580646,0.32616487455197135,558
キング観光サウザンド栄東新町,L ダーリン・イン・ザ・フランキス,12,147,77.16374269005848,1987.4269005847952,0.3362573099415205,342
KYORAKU西,L ダーリン・イン・ザ・フランキス,11,139,77.12031558185404,1796.9684418145957,0.2879684418145957,507
ラッキープラザ弥富,L ダーリン・イン・ザ・フランキス,10,256,76.60546875,1366.08984375,0.30859375,512
ラッキー1番江南,L ダーリン・イン・ザ・フランキス,8,122,72.17213114754098,1930.450819672131,0.3729508196721312,244
キング観光サウザンド生桑,L ダーリン・イン・ザ・フランキス,41,199,70.51560178306092,3026.292719167905,0.3150074294205052,673
パーラーワールド小牧,L ダーリン・イン・ザ・フランキス,2,164,59.8780487804878,780.7073170731708,0.20121951219512196,164
キング666半田,L ダーリン・イン・ザ・フランキス,10,202,40.31884057971015,1539.3641304347825,0.27355072463768115,552
コスモジャパン西尾,L ダーリン・イン・ザ・フランキス,13,204,34.532407407407405,1740.8780864197531,0.28858024691358025,648
メガコンコルド大垣インター南,L ダーリン・イン・ザ・フランキス,7,173,31.275862068965516,1957.9701149425287,0.28045977011494255,435
コンコルド一宮尾西インター,L ダーリン・イン・ザ・フランキス,6,104,27.458885941644564,2190.6923076923076,0.35809018567639256,377
KYORAKU妙音通,L ダーリン・イン・ザ・フランキス,11,244,25.741468459152017,1617.7104446742503,0.31023784901758017,967
オーギヤ安城,L ダーリン・イン・ザ・フランキス,4,200,12.103846153846154,1827.9557692307692,0.32884615384615384,520
プレイランドキャッスル記念橋南,L ダーリン・イン・ザ・フランキス,19,252,11.310195227765727,1811.1453362255966,0.3470715835140998,461
コスモジャパン大府,L ダーリン・イン・ザ・フランキス,10,154,1.6843537414965986,2431.7115646258503,0.33945578231292517,1470
メガコンコルド春日井,L ダーリン・イン・ザ・フランキス,12,151,-5.919055649241146,2746.2006745362564,0.33389544688026984,593
タイキ四日市泊小柳,L ダーリン・イン・ザ・フランキス,11,252,-6.077315827862874,2585.517870167761,0.33916849015317285,1371
A-FLAG瀬戸,L ダーリン・イン・ザ・フランキス,1,255,-11.92156862745098,1041.6588235294118,0.24313725490196078,255
メガコンコルド岡崎北,L ダーリン・イン・ザ・フランキス,9,147,-17.32015065913371,2760.184557438795,0.3559322033898305,531
ラッキー1番日進竹の山,L ダーリン・イン・ザ・フランキス,16,196,-20.701127819548873,1370.7293233082708,0.2575187969924812,532
コスモジャパン三谷,L ダーリン・イン・ザ・フランキス,12,179,-27.247041420118343,1293.6863905325445,0.257396449704142,676
キング観光サウザンド今池2号,L ダーリン・イン・ザ・フランキス,14,201,-32.256410256410255,1714.869463869464,0.2937062937062937,429
ラッキープラザ関,L ダーリン・イン・ザ・フランキス,25,251,-32.50506186726659,860.6512935883014,0.1889763779527559,889
プレイランドキャッスル熱田,L ダーリン・イン・ザ・フランキス,26,119,-34.54692775151924,3254.573936529372,0.350438892640108,1481
MGM四日市,L ダーリン・イン・ザ・フランキス,8,204,-35.60876897133221,2187.195615514334,0.30016863406408095,593
プレイランドキャッスル知多にしの台,L ダーリン・イン・ザ・フランキス,11,139,-36.714285714285715,2234.816326530612,0.3040816326530612,490
大丸桜山,L ダーリン・イン・ザ・フランキス,1,21,-37.476190476190474,735.5238095238095,0.42857142857142855,21
メガガイア一宮,L ダーリン・イン・ザ・フランキス,34,240,-53.429429429429426,1424.9099099099099,0.2672672672672673,999
キクヤ春日井,L ダーリン・イン・ザ・フランキス,29,91,-54.815505397448476,2705.3101079489697,0.31108930323846906,1019
キング観光サウザンド桑名本店,L ダーリン・イン・ザ・フランキス,24,197,-57.09176029962547,2099.854868913858,0.3061797752808989,1068
キング666一宮,L ダーリン・イン・ザ・フランキス,8,255,-57.75517890772128,1664.2071563088512,0.3295668549905838,531
オーギヤ江南,L ダーリン・イン・ザ・フランキス,3,235,-57.98994974874372,2698.138190954774,0.36432160804020103,398
メガコンコルドBLAZE,L ダーリン・イン・ザ・フランキス,8,86,-60.556930693069305,3298.5,0.31683168316831684,404
JP888,L ダーリン・イン・ザ・フランキス,13,200,-62.5243757431629,2441.6777645659927,0.30083234244946494,841
M&K本店,L ダーリン・イン・ザ・フランキス,15,254,-64.95221445221445,2558.38344988345,0.36363636363636365,858
KEIZ中川運河,L ダーリン・イン・ザ・フランキス,14,181,-67.56320754716981,2171.7084905660377,0.32264150943396225,1060
ZENT豊橋藤沢店,L ダーリン・イン・ザ・フランキス,10,174,-68.27816091954023,2806.822988505747,0.3310344827586207,870
プレイランドキャッスル知多東海,L ダーリン・イン・ザ・フランキス,11,137,-72.50501672240803,2440.2608695652175,0.35785953177257523,299
キング観光いなべ,L ダーリン・イン・ザ・フランキス,11,255,-73.53107344632768,1663.7966101694915,0.3333333333333333,531
キング観光鈴鹿インター,L ダーリン・イン・ザ・フランキス,7,251,-75.8274111675127,1212.718274111675,0.30456852791878175,394
ZENT各務原,L ダーリン・イン・ザ・フランキス,10,255,-76.88991769547324,2426.537037037037,0.3148148148148148,972
ZENT扶桑,L ダーリン・イン・ザ・フランキス,14,253,-80.875,2032.5097826086956,0.32065217391304346,920
グランワールドカップ本巣,L ダーリン・イン・ザ・フランキス,13,147,-81.26271186440678,2358.5593220338983,0.288135593220339,590
コンコルド愛西日比野駅前,L ダーリン・イン・ザ・フランキス,6,92,-83.89878542510121,2515.1093117408905,0.3967611336032389,247
メガコンコルド岡崎インター,L ダーリン・イン・ザ・フランキス,22,243,-85.68841911764706,3758.809742647059,0.34099264705882354,1088
KEIZ港,L ダーリン・イン・ザ・フランキス,12,172,-86.1866554054054,1616.866554054054,0.31756756756756754,1184
ZENT市ノ坪,L ダーリン・イン・ザ・フランキス,13,90,-86.66043613707166,3670.9828660436137,0.32710280373831774,642
キング観光熊野,L ダーリン・イン・ザ・フランキス,9,254,-88.40944881889764,1459.0472440944882,0.33858267716535434,254
キング観光笠寺,L ダーリン・イン・ザ・フランキス,4,75,-89.22131147540983,1712.9918032786886,0.3114754098360656,122
オーギヤタウン半田,L ダーリン・イン・ザ・フランキス,10,254,-91.46802325581395,4023.4927325581393,0.3502906976744186,688
キング観光サウザンド近鉄四日市,L ダーリン・イン・ザ・フランキス,30,251,-94.57461809635723,1528.081081081081,0.3019976498237368,851
ラッキープラザ名古屋西インター七宝,L ダーリン・イン・ザ・フランキス,15,256,-95.33001245330013,2496.214196762142,0.3275217932752179,803
プレイランドキャッスル春日井,L ダーリン・イン・ザ・フランキス,35,159,-95.88789601949634,2756.8334687246142,0.3330625507717303,1231
サンパレス,L ダーリン・イン・ザ・フランキス,7,256,-97.7350069735007,994.7377963737796,0.2580195258019526,717
サンシャインKYORAKU平針,L ダーリン・イン・ザ・フランキス,8,150,-98.42792792792793,1510.1644144144145,0.30405405405405406,444
KYORAKU東海,L ダーリン・イン・ザ・フランキス,5,254,-99.09941520467837,2708.2397660818715,0.32748538011695905,513
プレイランド第一平和,L ダーリン・イン・ザ・フランキス,2,210,-100.05714285714286,1027.8095238095239,0.3,210
グランドオータ鳴海,L ダーリン・イン・ザ・フランキス,9,103,-106.17905918057663,2078.332321699545,0.3186646433990895,659
ZENT可児,L ダーリン・イン・ザ・フランキス,11,205,-108.63731931668856,1940.3876478318002,0.2996057818659658,761
プレイランドキャッスル小牧,L ダーリン・イン・ザ・フランキス,30,254,-113.0271444082519,2109.888165038002,0.30618892508143325,921
キング666飛騨高山,L ダーリン・イン・ザ・フランキス,6,238,-114.88146551724138,1701.7629310344828,0.3081896551724138,464
ZENT豊田本店,L ダーリン・イン・ザ・フランキス,9,255,-117.4092970521542,2472.379818594104,0.32653061224489793,882
メガコンコルド豊田インター,L ダーリン・イン・ザ・フランキス,16,135,-121.75165562913908,3776.495033112583,0.34933774834437087,604
ZENT名古屋北,L ダーリン・イン・ザ・フランキス,12,247,-122.38488576449912,3062.682776801406,0.3462214411247803,1138
キング観光サウザンド松阪,L ダーリン・イン・ザ・フランキス,5,251,-124.93986636971047,970.1492204899778,0.2739420935412027,449
マルシン777,L ダーリン・イン・ザ・フランキス,11,254,-126.35114503816794,2356.1635768811343,0.3238822246455834,917
キング観光サウザンド鈴鹿,L ダーリン・イン・ザ・フランキス,40,131,-132.9523241954708,2843.060786650775,0.28843861740166865,839
ZENT555,L ダーリン・イン・ザ・フランキス,13,250,-133.4517937219731,2960.329596412556,0.336322869955157,892
ZENT稲沢,L ダーリン・イン・ザ・フランキス,11,210,-139.79971988795518,1856.920868347339,0.2927170868347339,1428
キクヤ穂積,L ダーリン・イン・ザ・フランキス,15,101,-142.2415812591508,3070.256222547584,0.3162518301610542,683
ABC豊川,L ダーリン・イン・ザ・フランキス,12,206,-143.09278350515464,2663.118556701031,0.2852233676975945,582
ゴー港,L ダーリン・イン・ザ・フランキス,2,194,-143.31958762886597,885.3247422680413,0.19072164948453607,194
キクヤ島,L ダーリン・イン・ザ・フランキス,9,146,-145.8343621399177,2484.551440329218,0.2993827160493827,972
キング観光サウザンド津,L ダーリン・イン・ザ・フランキス,24,139,-146.46881720430108,3320.7645161290325,0.34301075268817205,930
ラッキープラザ津島,L ダーリン・イン・ザ・フランキス,4,254,-148.001968503937,1233.8464566929133,0.2559055118110236,508
ZENT木曽川,L ダーリン・イン・ザ・フランキス,12,255,-152.03575418994413,1597.426815642458,0.27262569832402234,895
タイキ豊橋藤沢,L ダーリン・イン・ザ・フランキス,12,172,-153.5126582278481,1210.282700421941,0.22784810126582278,474
プレイランドキャッスルワンダー,L ダーリン・イン・ザ・フランキス,28,170,-153.60982264665756,1793.7967257844475,0.2892223738062756,733
M&K岡崎,L ダーリン・イン・ザ・フランキス,11,245,-154.0828471411902,1372.164527421237,0.2823803967327888,857
パチンコ立岩,L ダーリン・イン・ザ・フランキス,8,128,-157.16104868913857,1686.112359550562,0.24719101123595505,267
プレイランドキャッスル大曽根,L ダーリン・イン・ザ・フランキス,31,154,-158.62704918032787,1785.9877049180327,0.2937158469945355,732
コンコルド岐阜羽島駅前,L ダーリン・イン・ザ・フランキス,13,235,-162.49361022364218,1478.7092651757189,0.3083067092651757,626
ZENT岡崎インター,L ダーリン・イン・ザ・フランキス,8,252,-163.55861244019138,2550.3588516746413,0.2822966507177033,836
プレイランドキャッスル大垣,L ダーリン・イン・ザ・フランキス,31,175,-175.74112256586483,2079.991981672394,0.3035509736540664,873
キング観光サウザンド桑名サンシパーク,L ダーリン・イン・ザ・フランキス,24,166,-176.76073619631902,2348.3742331288345,0.30828220858895705,652
キング観光新瑞,L ダーリン・イン・ザ・フランキス,7,138,-179.09195402298852,1521.2222222222222,0.29118773946360155,261
オータ岡崎,L ダーリン・イン・ザ・フランキス,11,209,-179.79550102249488,1000.2106339468303,0.24335378323108384,489
メガコンコルド西尾,L ダーリン・イン・ザ・フランキス,10,254,-184.0703125,1568.2369791666667,0.22916666666666666,384
ZENT刈谷,L ダーリン・イン・ザ・フランキス,11,125,-186.6464339908953,2398.341426403642,0.2959028831562974,659
玉越中川,L ダーリン・イン・ザ・フランキス,15,209,-187.05983680870352,1047.5639165911152,0.3272892112420671,1103
メガスロットコンコルド吉浜,L ダーリン・イン・ザ・フランキス,5,142,-195.19163763066203,2866.6445993031357,0.29965156794425085,287
メガコンコルド名古屋みなと23号通り,L ダーリン・イン・ザ・フランキス,9,173,-196.15691868758915,2961.537803138374,0.3195435092724679,701
ラッキープラザ可児,L ダーリン・イン・ザ・フランキス,19,252,-197.79063719115734,1110.370611183355,0.24317295188556567,769
ZENT住吉,L ダーリン・イン・ザ・フランキス,11,207,-201.88571428571427,3618.0895238095236,0.32571428571428573,525
G&L一宮,L ダーリン・イン・ザ・フランキス,1,240,-202.825,1469.3041666666666,0.2916666666666667,240
キング666東海,L ダーリン・イン・ザ・フランキス,9,167,-207.83417085427135,2833.0904522613064,0.3316582914572864,398
プレイランドキャッスル天白,L ダーリン・イン・ザ・フランキス,26,170,-213.9448183041723,2554.114401076716,0.30955585464333785,743
リブレ遊援館,L ダーリン・イン・ザ・フランキス,2,255,-218.21372549019608,2734.758823529412,0.307843137254902,510
コスモジャパン蒲郡,L ダーリン・イン・ザ・フランキス,6,138,-219.80785123966942,2493.7685950413224,0.33264462809917356,484
メガコンコルド稲沢,L ダーリン・イン・ザ・フランキス,8,139,-223.48840803709427,2622.1190108191654,0.3323029366306028,647
メガコンコルド大口41号通り,L ダーリン・イン・ザ・フランキス,15,138,-225.5144927536232,2587.0028985507247,0.34347826086956523,690
メガコンコルドみなと木場インター,L ダーリン・イン・ザ・フランキス,6,209,-229.56239870340357,1604.7682333873581,0.2755267423014587,617
キクヤ長良,L ダーリン・イン・ザ・フランキス,6,87,-232.05172413793105,2389.1206896551726,0.3045977011494253,174
キャッスル大金,L ダーリン・イン・ザ・フランキス,1,205,-235.90243902439025,2916.2048780487803,0.3804878048780488,205
プレイランドキャッスル上社,L ダーリン・イン・ザ・フランキス,14,256,-240.0851851851852,1993.0277777777778,0.29814814814814816,540
ミカド観光半田,L ダーリン・イン・ザ・フランキス,3,151,-266.9867549668874,1140.6225165562914,0.23841059602649006,151
プレイランドキャッスル知多,L ダーリン・イン・ザ・フランキス,5,84,-284.6666666666667,1750.763888888889,0.2708333333333333,144
キング観光サウザンド栄若宮大通,L ダーリン・イン・ザ・フランキス,25,57,-290.87742899850525,4693.415545590434,0.33183856502242154,669
メガコンコルド刈谷知立,L ダーリン・イン・ザ・フランキス,24,197,-301.4315315315315,2819.718018018018,0.3063063063063063,1110
ZENT梅坪,L ダーリン・イン・ザ・フランキス,19,255,-313.984667802385,3008.0119250425896,0.3100511073253833,1174
メガコンコルド豊川インター,L ダーリン・イン・ザ・フランキス,27,159,-387.96797671033477,3822.6011644832606,0.3231441048034934,687
キクヤ本店,L ダーリン・イン・ザ・フランキス,1,101,-458.81188118811883,2001.2178217821781,0.25742574257425743,101
ラッキープラザ弥富,L リングにかけろ1 V,2,428,-28.46728971962617,344.64953271028037,0.1705607476635514,428
玉越中川,L 仮面ライダー 7RIDERS,1,7,727.8571428571429,356.2857142857143,0.42857142857142855,7
キング観光サウザンド桑名本店,L 仮面ライダー 7RIDERS,1,32,251.1875,920.46875,0.25,32
プレイランドキャッスル知多東海,L 仮面ライダー 7RIDERS,1,15,232.93333333333334,1271.4,0.4,15
プレイランドキャッスル尾頭橋,L 仮面ライダー 7RIDERS,1,27,171.62962962962962,998.0370370370371,0.3333333333333333,27
メガコンコルド大垣インター南,L 仮面ライダー 7RIDERS,3,29,72.65517241379311,1616.5172413793102,0.3448275862068966,29
キング観光サウザンド松阪,L 仮面ライダー 7RIDERS,1,14,63.285714285714285,150.07142857142858,0.14285714285714285,14
メガスロットコンコルド吉浜,L 仮面ライダー 7RIDERS,3,51,63.15686274509804,642.4901960784314,0.27450980392156865,51
メガコンコルドみなと木場インター,L 仮面ライダー 7RIDERS,4,83,47.55421686746988,669.8072289156627,0.18072289156626506,83
ラッキープラザ関,L 仮面ライダー 7RIDERS,2,120,17.608333333333334,423.5416666666667,0.1,120
オータ岡崎,L 仮面ライダー 7RIDERS,3,174,-4.609195402298851,269.85057471264366,0.22413793103448276,174
プレイランドキャッスル大垣,L 仮面ライダー 7RIDERS,1,178,-33.57865168539326,1213.0955056179776,0.25842696629213485,178
プレイランドキャッスル記念橋南,L 仮面ライダー 7RIDERS,3,10,-48.2,500.8,0.1,10
ラッキープラザ名古屋西インター七宝,L 仮面ライダー 7RIDERS,9,91,-53.61256544502618,657.8743455497382,0.14136125654450263,191
プレイランド第一平和,L 仮面ライダー 7RIDERS,1,121,-85.83471074380165,603.6694214876034,0.2396694214876033,121
メガコンコルド西尾,L 仮面ライダー 7RIDERS,2,179,-87.6145251396648,517.6033519553073,0.12849162011173185,179
パーラーワールド小牧,L 仮面ライダー 7RIDERS,1,49,-87.85714285714286,171.20408163265307,0.061224489795918366,49
ラッキープラザ弥富,L 仮面ライダー 7RIDERS,2,386,-113.56476683937824,683.0932642487047,0.19689119170984457,386
キング観光熊野,L 仮面ライダー 7RIDERS,1,43,-160.93023255813952,306.25581395348837,0.06976744186046512,43
キング観光新瑞,L 仮面ライダー 7RIDERS,1,21,-176.28571428571428,836.8095238095239,0.3333333333333333,21
キング観光名張,L 仮面ライダー 7RIDERS,1,14,-256.14285714285717,105.78571428571429,0.0,14
プレイランドキャッスル東郷,L 仮面ライダー 7RIDERS,1,49,-279.2244897959184,1168.8979591836735,0.2653061224489796,49
プレイランドキャッスル大曽根,L 仮面ライダー 7RIDERS,4,28,-283.3392857142857,853.4107142857143,0.21428571428571427,56
