店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
メガコンコルド西尾,L にゃんこ大戦争 超神速,5,166,13.017045454545455,967.9772727272727,0.24431818181818182,176
ラッキー1番江南,L にゃんこ大戦争 超神速,7,196,-3.370820668693009,1375.3890577507598,0.24316109422492402,329
コスモジャパン蒲郡,L にゃんこ大戦争 超神速,11,91,-10.838612368024133,1300.0060331825039,0.2277526395173454,663
メガコンコルドみなと木場インター,L にゃんこ大戦争 超神速,9,213,-18.485169491525422,1383.1906779661017,0.19915254237288135,472
ラッキープラザ弥富,L にゃんこ大戦争 超神速,5,412,-35.74271844660194,1079.9368932038835,0.25970873786407767,412
キング観光サウザンド近鉄四日市,L にゃんこ大戦争 超神速,6,147,-42.56485355648535,1770.9037656903765,0.2594142259414226,239
キング観光熊野,L にゃんこ大戦争 超神速,15,196,-43.886178861788615,925.5752032520326,0.21747967479674796,492
KEIZ港,L にゃんこ大戦争 超神速,11,85,-45.59404600811908,1877.9945872801084,0.2692828146143437,739
ZENT木曽川,L にゃんこ大戦争 超神速,3,196,-45.993920972644375,1832.3890577507598,0.3130699088145897,329
キング観光サウザンド栄東新町,L にゃんこ大戦争 超神速,8,89,-46.23137254901961,1549.5882352941176,0.25882352941176473,255
ZENT刈谷,L にゃんこ大戦争 超神速,3,121,-50.013698630136986,1861.5753424657535,0.2968036529680365,219
プレイランドキャッスル春日井,L にゃんこ大戦争 超神速,7,106,-51.10377358490566,2106.9103773584907,0.330188679245283,424
ZENT555,L にゃんこ大戦争 超神速,10,150,-54.355172413793106,904.301724137931,0.20344827586206896,580
ラッキープラザ関,L にゃんこ大戦争 超神速,3,271,-59.40959409594096,1006.1660516605166,0.19557195571955718,271
コスモジャパン三谷,L にゃんこ大戦争 超神速,13,106,-59.83409090909091,1125.1613636363636,0.16590909090909092,440
キング観光サウザンド桑名本店,L にゃんこ大戦争 超神速,11,208,-65.05588235294118,2070.1117647058823,0.32941176470588235,340
プレイランドキャッスル上社,L にゃんこ大戦争 超神速,7,145,-66.41095890410959,1742.515410958904,0.2705479452054795,584
プレイランドキャッスルワンダー,L にゃんこ大戦争 超神速,5,90,-67.14,1180.1888888888889,0.19111111111111112,450
キャッスル大金,L にゃんこ大戦争 超神速,13,133,-69.71861471861472,965.4653679653679,0.17532467532467533,462
キング観光サウザンド松阪,L にゃんこ大戦争 超神速,6,165,-85.83030303030303,755.3090909090909,0.24242424242424243,165
ラッキー1番日進竹の山,L にゃんこ大戦争 超神速,7,95,-88.61313868613139,534.2700729927008,0.16058394160583941,137
プレイランドキャッスル記念橋南,L にゃんこ大戦争 超神速,9,132,-89.19303797468355,1283.9082278481012,0.2848101265822785,316
キング観光サウザンド今池2号,L にゃんこ大戦争 超神速,9,101,-91.0982905982906,1797.0299145299145,0.2905982905982906,234
ZENT扶桑,L にゃんこ大戦争 超神速,9,86,-92.08227848101266,2078.630801687764,0.26582278481012656,474
ZENT豊橋藤沢店,L にゃんこ大戦争 超神速,6,361,-92.68377088305489,1888.247016706444,0.27804295942720764,838
プレイランドキャッスル大曽根,L にゃんこ大戦争 超神速,11,49,-105.08465608465609,2337.7883597883597,0.3386243386243386,189
メガコンコルド名古屋みなと23号通り,L にゃんこ大戦争 超神速,14,154,-111.59701492537313,3588.457711442786,0.35572139303482586,402
プレイランドキャッスル天白,L にゃんこ大戦争 超神速,12,107,-112.23076923076923,2265.0201465201467,0.27289377289377287,546
コンコルド愛西日比野駅前,L にゃんこ大戦争 超神速,2,73,-114.1917808219178,3196.1369863013697,0.3561643835616438,73
ZENT各務原,L にゃんこ大戦争 超神速,7,324,-115.52006420545746,1769.9727126805778,0.27447833065810595,623
ZENT豊田本店,L にゃんこ大戦争 超神速,4,132,-122.12878787878788,1854.3901515151515,0.2689393939393939,264
コスモジャパン西尾,L にゃんこ大戦争 超神速,14,79,-125.28474576271186,1160.864406779661,0.19491525423728814,590
キング観光名張,L にゃんこ大戦争 超神速,4,94,-127.45744680851064,9.914893617021276,0.2765957446808511,94
ZENT可児,L にゃんこ大戦争 超神速,8,116,-128.22869955156952,1689.2152466367713,0.22869955156950672,446
キング観光いなべ,L にゃんこ大戦争 超神速,4,118,-130.52093023255813,1381.506976744186,0.18604651162790697,215
メガコンコルド豊田インター,L にゃんこ大戦争 超神速,14,105,-131.04337899543378,2697.3972602739727,0.2899543378995434,438
KYORAKU西,L にゃんこ大戦争 超神速,12,106,-131.93201754385964,1405.622807017544,0.18859649122807018,456
KYORAKU妙音通,L にゃんこ大戦争 超神速,5,107,-134.89345794392523,1572.5943925233644,0.22242990654205608,535
サンシャインKYORAKU平針,L にゃんこ大戦争 超神速,17,127,-135.45225225225226,2879.4954954954956,0.3207207207207207,555
メガスロットコンコルド吉浜,L にゃんこ大戦争 超神速,5,171,-136.91228070175438,1561.3567251461989,0.2573099415204678,171
メガコンコルド稲沢,L にゃんこ大戦争 超神速,10,90,-140.0,2877.7466666666664,0.31555555555555553,450
A-FLAG津,L にゃんこ大戦争 超神速,1,326,-143.86196319018404,1382.9631901840492,0.254601226993865,326
グランドオータ鳴海,L にゃんこ大戦争 超神速,2,167,-144.08383233532933,2702.9580838323354,0.2994011976047904,167
ZENT稲沢,L にゃんこ大戦争 超神速,2,165,-149.70909090909092,1977.5848484848484,0.2696969696969697,330
メガコンコルド豊川インター,L にゃんこ大戦争 超神速,5,70,-150.13142857142856,3707.5514285714285,0.3514285714285714,350
メガコンコルド大垣インター南,L にゃんこ大戦争 超神速,5,180,-151.36111111111111,1636.6333333333334,0.2611111111111111,180
ラッキープラザ可児,L にゃんこ大戦争 超神速,2,192,-154.40625,1377.2135416666667,0.19791666666666666,192
キング観光サウザンド栄若宮大通,L にゃんこ大戦争 超神速,22,57,-157.863539445629,2854.3283582089553,0.2579957356076759,469
メガコンコルド岡崎インター,L にゃんこ大戦争 超神速,18,126,-158.53444676409185,3082.9749478079334,0.3235908141962422,479
玉越中川,L にゃんこ大戦争 超神速,8,231,-165.85138004246284,38.70912951167728,0.34394904458598724,471
プレイランドキャッスル小牧,L にゃんこ大戦争 超神速,9,91,-171.60714285714286,2258.875,0.29846938775510207,392
M&K岡崎,L にゃんこ大戦争 超神速,2,188,-171.95744680851064,1588.537234042553,0.2393617021276596,188
プレイランドキャッスル東郷,L にゃんこ大戦争 超神速,24,131,-174.45238095238096,1276.010989010989,0.2087912087912088,546
プレイランドキャッスル知多にしの台,L にゃんこ大戦争 超神速,11,134,-177.00278551532034,1537.3370473537605,0.20891364902506965,359
メガガイア一宮,L にゃんこ大戦争 超神速,5,335,-182.48593350383632,1460.081841432225,0.2710997442455243,391
プレイランドキャッスル知多,L にゃんこ大戦争 超神速,2,30,-186.8,846.7333333333333,0.3,30
キング観光サウザンド生桑,L にゃんこ大戦争 超神速,18,91,-187.29608938547486,2708.9525139664806,0.2737430167597765,358
ラッキープラザ名古屋西インター七宝,L にゃんこ大戦争 超神速,15,222,-188.6201550387597,1663.537984496124,0.21085271317829457,645
メガコンコルド大口41号通り,L にゃんこ大戦争 超神速,5,91,-194.33846153846153,3138.9815384615385,0.2953846153846154,325
ZENT名古屋北,L にゃんこ大戦争 超神速,11,173,-204.96428571428572,2302.8896103896104,0.27164502164502163,924
プレイランドキャッスル知多東海,L にゃんこ大戦争 超神速,3,68,-206.73529411764707,1222.6029411764705,0.20588235294117646,68
キング666一宮,L にゃんこ大戦争 超神速,2,111,-206.9189189189189,839.9639639639639,0.16216216216216217,111
プレイランドキャッスル熱田,L にゃんこ大戦争 超神速,8,77,-214.34915254237288,3991.613559322034,0.29491525423728815,295
ZENT梅坪,L にゃんこ大戦争 超神速,11,133,-232.42602495543673,2312.2388591800354,0.25846702317290554,561
マルシン777,L にゃんこ大戦争 超神速,9,106,-240.1006289308176,2092.87106918239,0.3081761006289308,318
プレイランドキャッスル大垣,L にゃんこ大戦争 超神速,12,88,-240.78787878787878,2170.457575757576,0.2727272727272727,330
M&K本店,L にゃんこ大戦争 超神速,1,133,-243.52631578947367,3096.3984962406016,0.3233082706766917,133
リブレ遊援館,L にゃんこ大戦争 超神速,1,195,-247.4102564102564,2320.9076923076923,0.30256410256410254,195
キング観光鈴鹿インター,L にゃんこ大戦争 超神速,4,137,-250.78832116788323,1383.1605839416059,0.1897810218978102,137
メガコンコルド岡崎北,L にゃんこ大戦争 超神速,3,125,-250.808,1730.024,0.216,125
キング観光サウザンド鈴鹿,L にゃんこ大戦争 超神速,20,76,-258.8758389261745,2490.5973154362414,0.19798657718120805,298
メガコンコルドBLAZE,L にゃんこ大戦争 超神速,10,84,-259.8666666666667,3819.285714285714,0.28809523809523807,420
オーギヤ安城,L にゃんこ大戦争 超神速,2,86,-274.59302325581393,1520.1337209302326,0.16279069767441862,172
ABC豊川,L にゃんこ大戦争 超神速,10,180,-285.8041237113402,2069.909793814433,0.2603092783505155,388
キング666東海,L にゃんこ大戦争 超神速,2,69,-304.07246376811594,3091.536231884058,0.2318840579710145,69
ZENT住吉,L にゃんこ大戦争 超神速,3,109,-323.1139896373057,3519.036269430052,0.32124352331606215,193
メガコンコルド刈谷知立,L にゃんこ大戦争 超神速,10,82,-326.13477088948787,3380.676549865229,0.29380053908355797,371
KYORAKU東海,L にゃんこ大戦争 超神速,4,91,-335.67464114832535,2141.650717703349,0.2535885167464115,209
キング観光サウザンド桑名サンシパーク,L にゃんこ大戦争 超神速,5,151,-354.0966183574879,1969.4492753623188,0.2318840579710145,207
プレイランドキャッスル尾頭橋,L にゃんこ大戦争 超神速,11,111,-410.65641025641025,2011.4923076923078,0.23076923076923078,195
コンコルド岐阜羽島駅前,L にゃんこ大戦争 超神速,3,82,-483.780487804878,2726.2926829268295,0.25609756097560976,82
オータ岡崎,L にゃんこ大戦争 超神速,1,7,-531.8571428571429,735.7142857142857,0.14285714285714285,7
ラッキープラザ津島,L ひぐらしのなく頃に 業,3,100,27.20205479452055,222.98287671232876,0.11986301369863013,292
キング観光サウザンド今池2号,L ひぐらしのなく頃に 業,6,540,24.137096774193548,2254.867741935484,0.4096774193548387,620
ラッキープラザ名古屋西インター七宝,L ひぐらしのなく頃に 業,1,215,19.11627906976744,1911.367441860465,0.34418604651162793,215
キング観光サウザンド桑名サンシパーク,L ひぐらしのなく頃に 業,3,83,7.457831325301205,4887.457831325301,0.4457831325301205,83
タイキ豊橋藤沢,L ひぐらしのなく頃に 業,1,65,-5.7384615384615385,1367.2,0.23076923076923078,65
オータ岡崎,L ひぐらしのなく頃に 業,4,302,-23.774834437086092,1240.291390728477,0.31456953642384106,302
ラッキープラザ弥富,L ひぐらしのなく頃に 業,1,400,-35.05,642.9,0.18,400
プレイランドキャッスル知多東海,L ひぐらしのなく頃に 業,1,50,-59.26,2639.44,0.42,50
プレイランド第一平和,L ひぐらしのなく頃に 業,1,201,-67.13930348258707,1063.995024875622,0.2835820895522388,201
タイキ四日市泊小柳,L ひぐらしのなく頃に 業,2,101,-69.00990099009901,3214.108910891089,0.4158415841584158,101
キング観光サウザンド近鉄四日市,L ひぐらしのなく頃に 業,7,92,-75.21739130434783,1648.7173913043478,0.25,92
ラッキープラザ関,L ひぐらしのなく頃に 業,7,529,-77.05927552140506,1119.2886937431394,0.2305159165751921,911
キング観光サウザンド松阪,L ひぐらしのなく頃に 業,1,39,-83.12820512820512,1629.4102564102564,0.3333333333333333,39
マルシン777,L ひぐらしのなく頃に 業,3,549,-90.0783242258652,3058.8834244080144,0.39526411657559196,549
プレイランドキャッスル記念橋南,L ひぐらしのなく頃に 業,2,115,-97.8,1258.4434782608696,0.3391304347826087,115
メガコンコルド大垣インター南,L ひぐらしのなく頃に 業,3,61,-103.73770491803279,636.688524590164,0.2786885245901639,61
メガコンコルド岡崎インター,L ひぐらしのなく頃に 業,6,287,-125.84320557491289,3024.439024390244,0.3797909407665505,287
キング観光サウザンド津,L ひぐらしのなく頃に 業,1,48,-151.16666666666666,2205.5833333333335,0.3541666666666667,48
プレイランドキャッスル小牧,L ひぐらしのなく頃に 業,2,6,-163.33333333333334,2695.75,0.3333333333333333,12
キング観光いなべ,L ひぐらしのなく頃に 業,2,98,-174.6734693877551,1642.5,0.22448979591836735,98
プレイランドキャッスル尾頭橋,L ひぐらしのなく頃に 業,3,92,-226.16304347826087,2277.3152173913045,0.2717391304347826,92
キクヤ春日井,L ひぐらしのなく頃に 業,1,22,-338.59090909090907,2691.2727272727275,0.22727272727272727,22
プレイランドキャッスル小牧,L アカメが斬る! 2,4,28,276.671875,1497.65625,0.34375,64
ZENT名古屋北,L アカメが斬る! 2,1,113,95.53097345132744,897.8141592920354,0.18584070796460178,113
ラッキープラザ関,L アカメが斬る! 2,4,131,71.00751879699249,315.61654135338347,0.06766917293233082,133
キング観光熊野,L アカメが斬る! 2,1,47,62.0,233.10638297872342,0.23404255319148937,47
プレイランドキャッスル尾頭橋,L アカメが斬る! 2,4,21,57.73809523809524,540.1666666666666,0.2619047619047619,42
ラッキープラザ津島,L アカメが斬る! 2,4,169,46.73225806451613,157.3483870967742,0.08709677419354839,310
ラッキープラザ可児,L アカメが斬る! 2,3,68,39.98529411764706,413.38235294117646,0.16176470588235295,68
ラッキープラザ名古屋西インター七宝,L アカメが斬る! 2,1,63,39.84126984126984,650.5396825396825,0.19047619047619047,63
ラッキープラザ弥富,L アカメが斬る! 2,3,78,29.604166666666668,240.01041666666666,0.052083333333333336,96
プレイランドキャッスル記念橋南,L アカメが斬る! 2,5,50,20.289473684210527,607.8684210526316,0.23684210526315788,76
オータ岡崎,L アカメが斬る! 2,1,5,-50.0,36.2,0.0,5
プレイランド第一平和,L アカメが斬る! 2,1,77,-65.25974025974025,310.15584415584414,0.14285714285714285,77
プレイランドキャッスル上社,L アカメが斬る! 2,1,160,-142.81875,1557.0125,0.24375,160
ゴー港,L アカメが斬る! 2,1,13,-172.3846153846154,362.61538461538464,0.07692307692307693,13
キング観光サウザンド桑名サンシパーク,L アカメが斬る! 2,1,62,-178.90322580645162,372.4516129032258,0.16129032258064516,62
プレイランドキャッスル大曽根,L アカメが斬る! 2,3,31,-295.55263157894734,690.921052631579,0.13157894736842105,38
タイキ四日市泊小柳,L アズールレーン THE ANIMATION,1,187,320.2192513368984,4585.1122994652405,0.40641711229946526,187
ラッキープラザ可児,L アズールレーン THE ANIMATION,25,299,204.793867120954,2061.596252129472,0.3526405451448041,587
ラッキー1番日進竹の山,L アズールレーン THE ANIMATION,3,301,128.0764119601329,2034.029900332226,0.3289036544850498,301
パチンコ立岩,L アズールレーン THE ANIMATION,1,287,100.63066202090593,2534.731707317073,0.34843205574912894,287
プレイランドキャッスル高浜,L アズールレーン THE ANIMATION,13,133,83.96850393700787,4060.472440944882,0.33858267716535434,381
プレイランドキャッスル東郷,L アズールレーン THE ANIMATION,3,39,76.62393162393163,2104.2991452991455,0.3076923076923077,117
キング観光新瑞,L アズールレーン THE ANIMATION,10,299,55.46478873239437,1452.2796780684105,0.323943661971831,497
G&L一宮,L アズールレーン THE ANIMATION,1,275,49.81818181818182,1678.8581818181817,0.32727272727272727,275
コスモジャパン大府,L アズールレーン THE ANIMATION,28,304,41.05966101694915,2446.8569491525423,0.34915254237288135,2950
ミカド観光半田,L アズールレーン THE ANIMATION,2,214,36.004672897196265,1882.9158878504672,0.35514018691588783,214
キング観光サウザンド栄若宮大通,L アズールレーン THE ANIMATION,88,285,32.826118990606005,3870.8800884140724,0.3262110885982686,5429
キング観光サウザンド栄東新町,L アズールレーン THE ANIMATION,13,294,29.83806343906511,2776.202003338898,0.332220367278798,599
ZENT岡崎インター,L アズールレーン THE ANIMATION,14,300,26.65655105973025,2990.5178227360307,0.3179190751445087,2076
ZENT木曽川,L アズールレーン THE ANIMATION,16,303,17.039970392302,2398.6299037749814,0.3182827535159141,1351
キング観光サウザンド今池2号,L アズールレーン THE ANIMATION,25,295,12.130040322580646,1748.1522177419354,0.3125,992
キング観光笠寺,L アズールレーン THE ANIMATION,9,297,-7.879837067209776,1575.6904276985742,0.3645621181262729,491
プレイランドキャッスル尾頭橋,L アズールレーン THE ANIMATION,14,304,-15.35881627620222,1937.9001233045622,0.344019728729963,811
キング666一宮,L アズールレーン THE ANIMATION,6,303,-16.678767876787678,2867.328932893289,0.3465346534653465,909
オーギヤタウン半田,L アズールレーン THE ANIMATION,20,302,-21.33112582781457,4154.452317880795,0.34635761589403974,1510
キクヤ春日井,L アズールレーン THE ANIMATION,16,302,-23.356043956043955,3998.562087912088,0.34175824175824177,1820
コスモジャパン三谷,L アズールレーン THE ANIMATION,13,299,-24.237367802585194,1780.5311398354877,0.23266745005875442,851
A-FLAG瀬戸,L アズールレーン THE ANIMATION,3,303,-26.63036303630363,1437.996699669967,0.3201320132013201,303
ZENT扶桑,L アズールレーン THE ANIMATION,5,302,-37.42582781456954,2882.3192052980135,0.343046357615894,1510
メガコンコルドみなと木場インター,L アズールレーン THE ANIMATION,11,287,-40.92834890965732,2668.6993769470405,0.308411214953271,642
キング観光名張,L アズールレーン THE ANIMATION,9,299,-48.14935064935065,693.9242424242424,0.3203463203463203,462
ZENT刈谷,L アズールレーン THE ANIMATION,12,300,-51.74787316318639,2771.0077339520494,0.3294663573085847,1293
コスモジャパン蒲郡,L アズールレーン THE ANIMATION,10,301,-52.7063122923588,2262.8372093023254,0.29700996677740865,1505
プレイランドキャッスル熱田,L アズールレーン THE ANIMATION,80,302,-56.916301046236924,3875.9503881201485,0.3499831252109349,2963
キング観光サウザンド松阪,L アズールレーン THE ANIMATION,5,299,-57.57059961315281,1137.8839458413927,0.2901353965183752,517
キング観光サウザンド桑名本店,L アズールレーン THE ANIMATION,41,297,-60.808883693746346,1688.2150789012273,0.29281122150789013,1711
キング観光尾鷲,L アズールレーン THE ANIMATION,7,299,-62.240802675585286,1613.9933110367892,0.3177257525083612,299
ZENT各務原,L アズールレーン THE ANIMATION,6,303,-68.77667766776678,3032.4246424642465,0.33443344334433445,909
ラッキープラザ名古屋西インター七宝,L アズールレーン THE ANIMATION,20,304,-69.77296181630547,3239.8379772961816,0.33539731682146545,969
メガコンコルド岡崎北,L アズールレーン THE ANIMATION,17,289,-74.08419838523645,3301.8881199538637,0.32525951557093424,867
ZENT555,L アズールレーン THE ANIMATION,4,298,-74.15520134228188,3293.7080536912754,0.3271812080536913,1192
コンコルド岐阜羽島駅前,L アズールレーン THE ANIMATION,16,290,-74.64391143911439,2689.952029520295,0.32656826568265684,542
キング666半田,L アズールレーン THE ANIMATION,2,291,-78.11683848797252,3763.9037800687283,0.36082474226804123,291
プレイランドキャッスル天白,L アズールレーン THE ANIMATION,27,217,-78.12483912483913,2012.511583011583,0.2985842985842986,1554
グランワールドカップ本巣,L アズールレーン THE ANIMATION,14,291,-80.28734693877551,2107.3224489795916,0.3248979591836735,1225
ZENT住吉,L アズールレーン THE ANIMATION,6,299,-81.6195652173913,3750.672240802676,0.3110367892976589,1196
コンコルド一宮尾西インター,L アズールレーン THE ANIMATION,14,300,-81.80246913580247,2585.203703703704,0.29259259259259257,810
キング観光サウザンド生桑,L アズールレーン THE ANIMATION,71,281,-83.76030437539632,2885.89790741915,0.2974001268230818,1577
プレイランドキャッスル知多,L アズールレーン THE ANIMATION,12,260,-83.94300518134715,1334.958549222798,0.3082901554404145,386
キング666飛騨高山,L アズールレーン THE ANIMATION,8,296,-84.34797297297297,2300.8935810810813,0.2939189189189189,592
ZENT長久手,L アズールレーン THE ANIMATION,3,120,-86.54444444444445,1024.7694444444444,0.25277777777777777,360
サンシャインKYORAKU平針,L アズールレーン THE ANIMATION,22,307,-86.58508287292818,2196.732596685083,0.3116022099447514,1810
プレイランドキャッスル記念橋南,L アズールレーン THE ANIMATION,34,301,-90.18757921419518,1923.4841571609632,0.3041825095057034,789
A-FLAG津,L アズールレーン THE ANIMATION,2,296,-93.08108108108108,1981.5168918918919,0.33783783783783783,296
ZENT稲沢,L アズールレーン THE ANIMATION,6,304,-94.0439497716895,2717.1421232876714,0.3230593607305936,1752
キング観光サウザンド鈴鹿,L アズールレーン THE ANIMATION,73,293,-100.45962059620597,3174.1550135501357,0.3051490514905149,1845
コスモジャパン西尾,L アズールレーン THE ANIMATION,19,302,-105.57726269315673,2309.046357615894,0.2869757174392936,906
メガコンコルド岡崎インター,L アズールレーン THE ANIMATION,32,289,-105.93043933054393,3885.7107740585775,0.34884937238493724,1912
マルシン777,L アズールレーン THE ANIMATION,11,302,-109.42594296228151,2532.3744250229993,0.35418583256669733,1087
キクヤ穂積,L アズールレーン THE ANIMATION,30,189,-113.56107491856677,3409.3998371335506,0.3273615635179153,1228
コンコルド愛西日比野駅前,L アズールレーン THE ANIMATION,8,233,-113.71428571428571,2956.141176470588,0.33277310924369746,595
KEIZ中川運河,L アズールレーン THE ANIMATION,18,303,-114.20816044260027,2510.8402489626556,0.31673582295988933,1446
メガガイア一宮,L アズールレーン THE ANIMATION,27,301,-116.92358803986711,2405.8859357696565,0.3377630121816168,903
JP888,L アズールレーン THE ANIMATION,10,135,-117.8614564831261,3411.0408525754883,0.2966252220248668,563
キクヤ島,L アズールレーン THE ANIMATION,11,290,-118.30594900849859,2303.0212464589235,0.3321529745042493,1412
ZENT可児,L アズールレーン THE ANIMATION,11,299,-119.55141388174808,3338.7609254498716,0.35475578406169667,778
ZENT名古屋北,L アズールレーン THE ANIMATION,36,295,-127.1592420212766,3288.132313829787,0.31050531914893614,3008
キング観光鈴鹿インター,L アズールレーン THE ANIMATION,16,296,-127.57432432432432,1282.212837837838,0.25844594594594594,592
オータ岡崎,L アズールレーン THE ANIMATION,1,299,-131.48829431438128,1779.7391304347825,0.3277591973244147,299
オーギヤ安城,L アズールレーン THE ANIMATION,2,287,-135.41463414634146,4084.348432055749,0.37282229965156793,287
KYORAKU東海,L アズールレーン THE ANIMATION,3,300,-135.7722222222222,3239.008888888889,0.31444444444444447,900
ABC豊川,L アズールレーン THE ANIMATION,15,298,-136.2929292929293,4190.436363636363,0.34949494949494947,495
メガコンコルド稲沢,L アズールレーン THE ANIMATION,16,303,-139.0110864745011,3353.4833702882484,0.33813747228381374,902
キャッスル大金,L アズールレーン THE ANIMATION,10,302,-139.18987341772151,2461.71835443038,0.2958860759493671,632
メガコンコルド大口41号通り,L アズールレーン THE ANIMATION,23,302,-140.7364238410596,3396.107284768212,0.31589403973509933,1510
プレイランドキャッスル大曽根,L アズールレーン THE ANIMATION,47,300,-141.39538138558433,1708.4576627011897,0.29111266620014,1429
M&K岡崎,L アズールレーン THE ANIMATION,1,292,-141.9931506849315,2525.0924657534247,0.3424657534246575,292
KEIZ港,L アズールレーン THE ANIMATION,9,266,-146.0568181818182,2029.153409090909,0.3302556818181818,1408
プレイランドキャッスルワンダー,L アズールレーン THE ANIMATION,42,299,-146.8864388092613,2231.5170893054024,0.2794928335170893,1814
MGM四日市,L アズールレーン THE ANIMATION,8,300,-150.71120689655172,3687.0689655172414,0.33405172413793105,464
メガコンコルド春日井,L アズールレーン THE ANIMATION,4,301,-155.35548172757476,3972.654485049834,0.3438538205980066,1204
メガコンコルド名古屋みなと23号通り,L アズールレーン THE ANIMATION,12,290,-160.53018575851394,3444.8506191950464,0.34210526315789475,1292
ZENT豊田本店,L アズールレーン THE ANIMATION,26,303,-161.25811001410437,2830.64880112835,0.31029619181946405,1418
タイキ豊橋藤沢,L アズールレーン THE ANIMATION,3,172,-163.37790697674419,2427.7383720930234,0.3081395348837209,172
キング観光サウザンド津,L アズールレーン THE ANIMATION,37,293,-170.4009592326139,3481.3832134292566,0.3299760191846523,2085
メガコンコルド豊田インター,L アズールレーン THE ANIMATION,15,299,-180.8809364548495,3420.0802675585282,0.32976588628762543,1495
ラッキープラザ弥富,L アズールレーン THE ANIMATION,14,304,-181.3751617076326,1647.8447606727038,0.3027166882276843,773
がちゃぽん南,L アズールレーン THE ANIMATION,8,286,-183.72027972027973,1919.1818181818182,0.3094405594405594,572
メガコンコルドBLAZE,L アズールレーン THE ANIMATION,16,286,-185.38023088023087,3631.0555555555557,0.33044733044733043,1386
キング観光サウザンド近鉄四日市,L アズールレーン THE ANIMATION,23,296,-188.12203112203113,1673.3243243243244,0.28992628992628994,1221
プレイランドキャッスル知多にしの台,L アズールレーン THE ANIMATION,17,300,-191.99729241877256,2156.3429602888086,0.2752707581227437,1108
メガコンコルド刈谷知立,L アズールレーン THE ANIMATION,13,287,-196.64790874524715,4035.290494296578,0.33536121673003805,1315
プレイランドキャッスル大垣,L アズールレーン THE ANIMATION,30,293,-199.33856275303643,1798.2717611336031,0.2859311740890688,1976
キクヤ本店,L アズールレーン THE ANIMATION,2,250,-201.11406844106463,2479.927756653992,0.33840304182509506,263
ラッキープラザ関,L アズールレーン THE ANIMATION,16,301,-203.01302931596092,1939.4543973941368,0.2768729641693811,614
プレイランドキャッスル春日井,L アズールレーン THE ANIMATION,20,299,-204.11022480058014,2846.4060913705584,0.3009427121102248,1379
キクヤ長良,L アズールレーン THE ANIMATION,4,198,-204.4671717171717,2802.3964646464647,0.33080808080808083,396
サンパレス,L アズールレーン THE ANIMATION,2,241,-208.56846473029046,1320.929460580913,0.24688796680497926,482
ZENT市ノ坪,L アズールレーン THE ANIMATION,15,301,-217.14854827819042,3907.9446320054017,0.3241053342336259,1481
メガスロットコンコルド吉浜,L アズールレーン THE ANIMATION,10,288,-219.69603524229075,3357.5007342143904,0.3245227606461087,681
プレイランドキャッスル知多東海,L アズールレーン THE ANIMATION,13,299,-221.40178571428572,2189.6711309523807,0.3273809523809524,672
プレイランドキャッスル小牧,L アズールレーン THE ANIMATION,6,302,-223.20604026845638,2903.457046979866,0.30201342281879195,1490
玉越中川,L アズールレーン THE ANIMATION,10,303,-234.2075702075702,1320.979242979243,0.326007326007326,819
キング観光熊野,L アズールレーン THE ANIMATION,15,221,-234.64893617021278,1093.6382978723404,0.22340425531914893,282
ZENT梅坪,L アズールレーン THE ANIMATION,11,303,-235.5396732788798,3978.1604434072347,0.32147024504084015,1714
メガコンコルド豊川インター,L アズールレーン THE ANIMATION,12,284,-236.34673979280927,4922.979280926264,0.34125533211456427,1641
メガコンコルド大垣インター南,L アズールレーン THE ANIMATION,6,200,-245.79819277108433,2566.2861445783133,0.26506024096385544,332
KYORAKU西,L アズールレーン THE ANIMATION,3,300,-249.27666666666667,3454.9366666666665,0.31333333333333335,300
メガコンコルド西尾,L アズールレーン THE ANIMATION,6,302,-271.7044198895028,2615.1685082872928,0.292817679558011,362
キング観光いなべ,L アズールレーン THE ANIMATION,26,300,-273.6561403508772,1803.490058479532,0.2818713450292398,855
キング観光サウザンド桑名サンシパーク,L アズールレーン THE ANIMATION,33,302,-276.8974842767296,2021.096855345912,0.30880503144654087,1590
ZENT豊橋藤沢店,L アズールレーン THE ANIMATION,7,174,-295.34729493891797,4770.233856893543,0.32460732984293195,573
キング666東海,L アズールレーン THE ANIMATION,2,303,-297.9372937293729,4374.247524752475,0.3432343234323432,303
プレイランド第一平和,L アズールレーン THE ANIMATION,2,199,-310.33668341708545,1253.1206030150754,0.22110552763819097,199
プレイランドキャッスル上社,L アズールレーン THE ANIMATION,12,304,-339.5866141732283,2108.535433070866,0.30183727034120733,762
M&K道光寺,L アズールレーン THE ANIMATION,1,302,-343.0496688741722,1992.450331125828,0.32450331125827814,302
KYORAKU妙音通,L アズールレーン THE ANIMATION,2,302,-383.00993377483445,4297.486754966887,0.33774834437086093,302
リブレ遊援館,L アズールレーン THE ANIMATION,10,303,-391.1485148514852,3086.2937293729374,0.3316831683168317,606
大丸桜山,L アズールレーン THE ANIMATION,1,116,-395.3189655172414,1277.7672413793102,0.15517241379310345,116
ラッキープラザ津島,L アズールレーン THE ANIMATION,1,163,-413.0368098159509,2493.883435582822,0.3067484662576687,163
パーラーワールド小牧,L アズールレーン THE ANIMATION,1,45,-439.1333333333333,1246.2,0.2,45
