店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
プレイランドキャッスル天白,L戦国乙女4 戦乱に閃く炯眼の軍師,45,460,-15.945637583892617,2648.459731543624,0.3104026845637584,2980
キング666一宮,L戦国乙女4 戦乱に閃く炯眼の軍師,37,498,-18.828513444951803,1316.9309994926434,0.2222222222222222,1971
KYORAKU妙音通,L戦国乙女4 戦乱に閃く炯眼の軍師,14,541,-22.841517857142858,1721.854017857143,0.24776785714285715,2240
メガコンコルドみなと木場インター,L戦国乙女4 戦乱に閃く炯眼の軍師,17,491,-24.837069436850737,1683.2547840349919,0.21815199562602516,1829
ZENT各務原,L戦国乙女4 戦乱に閃く炯眼の軍師,21,528,-26.87842278203724,2149.779299014239,0.3083242059145674,1826
プレイランドキャッスル東郷,L戦国乙女4 戦乱に閃く炯眼の軍師,33,235,-28.90064620355412,2387.3037156704363,0.3061389337641357,1238
キング666半田,L戦国乙女4 戦乱に閃く炯眼の軍師,6,298,-29.180672268907564,1199.5945378151262,0.19957983193277312,1428
ラッキー1番江南,L戦国乙女4 戦乱に閃く炯眼の軍師,20,505,-29.698127925117003,1376.6645865834632,0.24648985959438377,1282
キング666飛騨高山,L戦国乙女4 戦乱に閃く炯眼の軍師,15,477,-30.829436038514444,1106.5055020632738,0.2173314993122421,1454
パーラーワールド小牧,L戦国乙女4 戦乱に閃く炯眼の軍師,19,541,-33.42051282051282,581.3230769230769,0.13025641025641024,975
キング観光名張,L戦国乙女4 戦乱に閃く炯眼の軍師,18,535,-34.91470349309505,551.8789601949635,0.20227457351746547,1231
ラッキープラザ名古屋西インター七宝,L戦国乙女4 戦乱に閃く炯眼の軍師,27,533,-35.751570807153215,2388.9103431609474,0.29917834702754953,4138
キクヤ春日井,L戦国乙女4 戦乱に閃く炯眼の軍師,35,457,-36.65039966344131,3104.818679007152,0.3062684055532183,2377
プレイランドキャッスル熱田,L戦国乙女4 戦乱に閃く炯眼の軍師,113,536,-37.31400514379238,3525.8145896656533,0.3364507832592939,4277
キング666東海,L戦国乙女4 戦乱に閃く炯眼の軍師,17,542,-37.33280339162692,2443.2549019607845,0.2983571807101219,1887
ラッキープラザ津島,L戦国乙女4 戦乱に閃く炯眼の軍師,12,541,-37.91749644381223,1183.1882408724514,0.2034139402560455,2109
ラッキープラザ可児,L戦国乙女4 戦乱に閃く炯眼の軍師,36,531,-38.504294478527605,1104.8490797546012,0.20245398773006135,2445
ラッキープラザ関,L戦国乙女4 戦乱に閃く炯眼の軍師,21,524,-41.373034778465936,1220.4249642686993,0.18866126727012864,2099
メガコンコルド西尾,L戦国乙女4 戦乱に閃く炯眼の軍師,15,517,-46.59375,1278.0671875,0.2125,1280
ZENT可児,L戦国乙女4 戦乱に閃く炯眼の軍師,28,533,-50.74523570712137,1918.8796389167503,0.2753259779338014,1994
プレイランドキャッスル記念橋南,L戦国乙女4 戦乱に閃く炯眼の軍師,39,540,-52.966390222610215,1628.469663902226,0.25316455696202533,2291
キング観光サウザンド栄東新町,L戦国乙女4 戦乱に閃く炯眼の軍師,15,537,-52.99860529986053,1165.0190609019062,0.21431892143189216,2151
M&K道光寺,L戦国乙女4 戦乱に閃く炯眼の軍師,21,387,-54.7312661498708,1365.4463824289405,0.22997416020671835,1548
プレイランド第一平和,L戦国乙女4 戦乱に閃く炯眼の軍師,7,542,-58.24202420242024,1070.041804180418,0.19581958195819582,909
キクヤ穂積,L戦国乙女4 戦乱に閃く炯眼の軍師,12,345,-60.745318352059925,2939.743445692884,0.29307116104868913,1068
A-FLAG瀬戸,L戦国乙女4 戦乱に閃く炯眼の軍師,7,542,-61.09154929577465,1021.2494969818913,0.21327967806841047,994
ZENT刈谷,L戦国乙女4 戦乱に閃く炯眼の軍師,18,524,-61.87780803267529,1887.9407760381212,0.25017018379850237,2938
タイキ豊橋藤沢,L戦国乙女4 戦乱に閃く炯眼の軍師,8,231,-62.60267314702308,973.9356014580802,0.1701093560145808,823
M&K岡崎,L戦国乙女4 戦乱に閃く炯眼の軍師,16,520,-62.625679347826086,1736.5258152173913,0.2374320652173913,2944
プレイランドキャッスル上社,L戦国乙女4 戦乱に閃く炯眼の軍師,25,540,-63.785362153962836,1544.2017444065225,0.2567311338642397,2637
グランワールドカップ本巣,L戦国乙女4 戦乱に閃く炯眼の軍師,13,266,-64.58266818700115,2523.193842645382,0.30786773090079816,877
コンコルド岐阜羽島駅前,L戦国乙女4 戦乱に閃く炯眼の軍師,19,435,-64.91609756097562,1621.219512195122,0.2809756097560976,1025
ABC豊川,L戦国乙女4 戦乱に閃く炯眼の軍師,8,521,-65.45731707317073,2230.550997782705,0.2804878048780488,3608
サンシャインKYORAKU平針,L戦国乙女4 戦乱に閃く炯眼の軍師,37,525,-68.22278778386844,1444.461237274863,0.24862960062646827,2554
キング観光鈴鹿インター,L戦国乙女4 戦乱に閃く炯眼の軍師,25,533,-68.4799331103679,1095.1516164994425,0.20178372352285395,1794
KYORAKU東海,L戦国乙女4 戦乱に閃く炯眼の軍師,6,541,-72.09802955665025,2497.7379310344827,0.28916256157635467,2030
メガコンコルド大口41号通り,L戦国乙女4 戦乱に閃く炯眼の軍師,42,540,-74.67469387755102,3155.6779591836735,0.3289795918367347,2450
ZENT木曽川,L戦国乙女4 戦乱に閃く炯眼の軍師,32,543,-77.46449588073754,2379.8583758336604,0.3009023146331895,2549
プレイランドキャッスル知多にしの台,L戦国乙女4 戦乱に閃く炯眼の軍師,37,426,-77.59120768064679,1591.22435573522,0.2470944921677615,1979
ZENT豊田本店,L戦国乙女4 戦乱に閃く炯眼の軍師,38,542,-78.66605672461117,1971.0091491308326,0.2540408661177188,3279
プレイランドキャッスル大垣,L戦国乙女4 戦乱に閃く炯眼の軍師,44,528,-78.95805369127517,2279.3145973154365,0.3070469798657718,3576
玉越中川,L戦国乙女4 戦乱に閃く炯眼の軍師,9,357,-81.68921689216891,1388.4682246822467,0.2820828208282083,2439
ラッキープラザ弥富,L戦国乙女4 戦乱に閃く炯眼の軍師,32,543,-82.21252302025783,1224.5915285451197,0.22136279926335176,2715
オータ岡崎,L戦国乙女4 戦乱に閃く炯眼の軍師,18,526,-83.73481781376518,1124.8820850202428,0.17307692307692307,1976
コスモジャパン三谷,L戦国乙女4 戦乱に閃く炯眼の軍師,22,539,-85.79379157427938,1264.7960088691796,0.20620842572062084,1353
メガコンコルド岡崎インター,L戦国乙女4 戦乱に閃く炯眼の軍師,86,508,-86.07057142857143,2847.0311428571426,0.2934285714285714,3500
キング観光サウザンド桑名サンシパーク,L戦国乙女4 戦乱に閃く炯眼の軍師,42,539,-87.93021724818959,2094.7853851217906,0.28011849901250824,3038
オーギヤ江南,L戦国乙女4 戦乱に閃く炯眼の軍師,8,313,-89.8719512195122,1797.120731707317,0.27926829268292686,820
プレイランドキャッスル尾頭橋,L戦国乙女4 戦乱に閃く炯眼の軍師,38,542,-90.08785140562249,1802.374497991968,0.2635542168674699,1992
メガコンコルド刈谷知立,L戦国乙女4 戦乱に閃く炯眼の軍師,45,508,-91.85039370078741,3199.742010189903,0.3080129689671144,2159
キング観光サウザンド今池2号,L戦国乙女4 戦乱に閃く炯眼の軍師,18,533,-97.45342019543973,1776.6664495114007,0.2671009771986971,1535
ZENT豊橋藤沢店,L戦国乙女4 戦乱に閃く炯眼の軍師,12,408,-97.63871726978523,1858.6960870844366,0.2294792586054722,3399
A-FLAG津,L戦国乙女4 戦乱に閃く炯眼の軍師,17,516,-99.10408254822791,994.5791834903545,0.17586361597128758,2229
キング観光尾鷲,L戦国乙女4 戦乱に閃く炯眼の軍師,15,535,-101.51944684528954,1220.896283491789,0.2515125324114088,1157
キング観光サウザンド桑名本店,L戦国乙女4 戦乱に閃く炯眼の軍師,67,533,-102.99398998330551,1655.352921535893,0.23806343906510852,2995
キング観光サウザンド津,L戦国乙女4 戦乱に閃く炯眼の軍師,35,300,-103.02789832610043,2500.1965282083074,0.31122132672039676,1613
ZENT扶桑,L戦国乙女4 戦乱に閃く炯眼の軍師,27,530,-104.22467694872864,1947.131304710296,0.27344726969570654,2399
キング観光サウザンド近鉄四日市,L戦国乙女4 戦乱に閃く炯眼の軍師,57,532,-104.57028301886793,1388.5787735849055,0.23160377358490566,2120
メガコンコルド大垣インター南,L戦国乙女4 戦乱に閃く炯眼の軍師,22,522,-104.65489957395009,1245.2361533779672,0.2282410225197809,1643
ZENT梅坪,L戦国乙女4 戦乱に閃く炯眼の軍師,34,542,-106.86706004859424,2182.838597709129,0.25616105518917043,5762
メガコンコルド稲沢,L戦国乙女4 戦乱に閃く炯眼の軍師,27,539,-108.70367412140575,2538.5171725239616,0.3023162939297125,2504
メガガイア一宮,L戦国乙女4 戦乱に閃く炯眼の軍師,36,540,-109.00482350361763,1878.7290067967551,0.2620039465029599,4561
リブレ遊援館,L戦国乙女4 戦乱に閃く炯眼の軍師,32,457,-109.27015706806283,2559.4219895287956,0.30837696335078535,1910
キング観光新瑞,L戦国乙女4 戦乱に閃く炯眼の軍師,15,539,-111.3070987654321,1420.4706790123457,0.22685185185185186,1296
MGM四日市,L戦国乙女4 戦乱に閃く炯眼の軍師,26,346,-111.83605527638191,2055.831658291457,0.2952261306532663,1592
ZENT岡崎インター,L戦国乙女4 戦乱に閃く炯眼の軍師,30,524,-112.72549019607843,1968.3464052287582,0.25638740344622696,3366
コスモジャパン西尾,L戦国乙女4 戦乱に閃く炯眼の軍師,5,541,-114.6671270718232,2215.8273480662983,0.29972375690607733,724
メガコンコルド岡崎北,L戦国乙女4 戦乱に閃く炯眼の軍師,30,515,-115.71734651833539,1800.9744540585084,0.24598269468479605,2427
パチンコ立岩,L戦国乙女4 戦乱に閃く炯眼の軍師,9,519,-116.0998201438849,2203.8174460431655,0.2841726618705036,1112
マルシン777,L戦国乙女4 戦乱に閃く炯眼の軍師,13,542,-116.28813559322033,2614.3450363196125,0.2866222760290557,3304
プレイランドキャッスル春日井,L戦国乙女4 戦乱に閃く炯眼の軍師,71,538,-117.4340242669363,2144.895854398382,0.2596056622851365,3956
ZENT稲沢,L戦国乙女4 戦乱に閃く炯眼の軍師,10,543,-118.50644956650454,1949.5736942271094,0.25459928103193064,4729
M&K本店,L戦国乙女4 戦乱に閃く炯眼の軍師,30,541,-118.8746905940594,2522.0563118811883,0.28929455445544555,3232
キング観光笠寺,L戦国乙女4 戦乱に閃く炯眼の軍師,11,420,-119.309667673716,1742.1646525679757,0.27794561933534745,662
プレイランドキャッスル小牧,L戦国乙女4 戦乱に閃く炯眼の軍師,35,538,-121.52121212121212,2220.904761904762,0.2865800865800866,3465
メガスロットコンコルド吉浜,L戦国乙女4 戦乱に閃く炯眼の軍師,26,516,-122.50769230769231,1782.4235897435897,0.24564102564102563,1950
ZENT名古屋北,L戦国乙女4 戦乱に閃く炯眼の軍師,36,504,-127.92487804878049,3033.5573983739837,0.32682926829268294,3075
オーギヤ安城,L戦国乙女4 戦乱に閃く炯眼の軍師,5,514,-128.46666666666667,1541.9705014749263,0.23244837758112094,1695
キャッスル大金,L戦国乙女4 戦乱に閃く炯眼の軍師,8,523,-131.5811088295688,1331.034907597536,0.22094455852156059,2435
JP888,L戦国乙女4 戦乱に閃く炯眼の軍師,17,533,-136.12721765469493,1644.5690177412375,0.22371267849415838,2311
メガコンコルド春日井,L戦国乙女4 戦乱に閃く炯眼の軍師,35,540,-137.0283176013326,2276.776790671849,0.28206551915602446,1801
KEIZ港,L戦国乙女4 戦乱に閃く炯眼の軍師,12,515,-137.44205360513402,2125.2631181577954,0.2842582106455266,2649
キング観光サウザンド鈴鹿,L戦国乙女4 戦乱に閃く炯眼の軍師,63,530,-137.96051571313455,2373.846091861402,0.2630942788074134,2482
ZENT住吉,L戦国乙女4 戦乱に閃く炯眼の軍師,19,522,-138.4833411543876,2983.6255279211637,0.31206006569685596,2131
プレイランドキャッスル大曽根,L戦国乙女4 戦乱に閃く炯眼の軍師,51,516,-139.6759927797834,2142.4435920577616,0.26398916967509023,2216
ZENT長久手,L戦国乙女4 戦乱に閃く炯眼の軍師,4,116,-141.9418103448276,1236.0,0.21120689655172414,464
メガコンコルドBLAZE,L戦国乙女4 戦乱に閃く炯眼の軍師,14,352,-149.00324675324674,2705.551948051948,0.2702922077922078,1232
KEIZ中川運河,L戦国乙女4 戦乱に閃く炯眼の軍師,39,540,-157.49612116734392,1957.3642408570372,0.2434429257480606,2707
メガコンコルド豊川インター,L戦国乙女4 戦乱に閃く炯眼の軍師,45,503,-160.05223880597015,3807.236611062335,0.3463564530289728,2278
プレイランドキャッスル知多,L戦国乙女4 戦乱に閃く炯眼の軍師,12,377,-166.58632478632478,1576.6735042735042,0.2564102564102564,585
メガコンコルド名古屋みなと23号通り,L戦国乙女4 戦乱に閃く炯眼の軍師,25,378,-192.00943396226415,2699.9025157232704,0.29979035639413,954
コンコルド愛西日比野駅前,L戦国乙女4 戦乱に閃く炯眼の軍師,14,483,-194.5369978858351,2135.797040169133,0.27801268498942916,946
メガコンコルド豊田インター,L戦国乙女4 戦乱に閃く炯眼の軍師,22,538,-198.16461159062885,2068.91738594328,0.23520345252774352,3244
プレイランドキャッスル知多東海,L戦国乙女4 戦乱に閃く炯眼の軍師,29,450,-202.2624584717608,1923.3139534883721,0.25083056478405313,1204
オーギヤタウン半田,L戦国乙女4 戦乱に閃く炯眼の軍師,14,310,-248.35526315789474,3463.4577067669175,0.3016917293233083,1064
キクヤ本店,L戦国乙女4 戦乱に閃く炯眼の軍師,3,79,-277.63291139240505,2406.8607594936707,0.26582278481012656,79
プレイランドキャッスル知多東海,L範馬刃牙,3,37,579.5344827586207,1877.8620689655172,0.3620689655172414,58
キング観光サウザンド松阪,L範馬刃牙,1,11,470.45454545454544,566.9090909090909,0.2727272727272727,11
ミカド観光半田,L範馬刃牙,1,55,397.90909090909093,1411.8727272727272,0.34545454545454546,55
グランドオータ鳴海,L範馬刃牙,2,98,116.40816326530613,2481.561224489796,0.41836734693877553,98
プレイランドキャッスル東郷,L範馬刃牙,1,32,112.21875,2033.40625,0.25,32
A-FLAG瀬戸,L範馬刃牙,1,115,107.45217391304348,1747.1130434782608,0.3565217391304348,115
プレイランドキャッスル大垣,L範馬刃牙,8,76,58.933014354066984,1952.3205741626793,0.31100478468899523,209
ラッキープラザ名古屋西インター七宝,L範馬刃牙,8,115,33.665594855305464,2436.652733118971,0.3215434083601286,311
ZENT名古屋北,L範馬刃牙,7,74,19.70849420849421,3027.279922779923,0.3301158301158301,518
JP888,L範馬刃牙,6,119,17.392156862745097,1853.952380952381,0.2773109243697479,357
プレイランドキャッスル高浜,L範馬刃牙,19,101,-0.5807962529274004,3161.0140515222483,0.30679156908665106,427
プレイランドキャッスル天白,L範馬刃牙,5,96,-1.4850299401197604,2473.1676646706587,0.3473053892215569,334
キング観光熊野,L範馬刃牙,3,119,-4.8655462184873945,1039.0504201680671,0.2773109243697479,119
ZENT住吉,L範馬刃牙,1,112,-6.071428571428571,3386.0,0.375,112
メガコンコルドBLAZE,L範馬刃牙,15,95,-50.4930966469428,1934.0650887573966,0.30177514792899407,507
ラッキープラザ可児,L範馬刃牙,6,113,-53.46017699115044,1381.4380530973451,0.28761061946902655,226
ラッキープラザ弥富,L範馬刃牙,9,115,-63.74782608695652,1123.986956521739,0.27391304347826084,230
KEIZ港,L範馬刃牙,5,94,-65.69148936170212,1416.4382978723404,0.30851063829787234,470
グランワールドカップ本巣,L範馬刃牙,4,74,-66.05405405405405,2185.304054054054,0.36486486486486486,148
メガコンコルド刈谷知立,L範馬刃牙,11,110,-68.37171717171717,2260.028282828283,0.2868686868686869,495
キング観光サウザンド栄若宮大通,L範馬刃牙,14,73,-69.26384364820846,3461.4071661237786,0.2964169381107492,307
ラッキープラザ関,L範馬刃牙,9,118,-72.89179104477611,1044.2873134328358,0.2798507462686567,268
キング観光サウザンド今池2号,L範馬刃牙,3,95,-74.63157894736842,1922.178947368421,0.3894736842105263,95
キング観光サウザンド近鉄四日市,L範馬刃牙,3,115,-79.54143646408839,1833.9337016574586,0.30939226519337015,181
キクヤ春日井,L範馬刃牙,5,82,-80.23961661341853,3354.8466453674123,0.33865814696485624,313
メガコンコルドみなと木場インター,L範馬刃牙,6,111,-81.58723404255319,2156.3702127659576,0.31063829787234043,235
マルシン777,L範馬刃牙,6,114,-85.51086956521739,2457.605072463768,0.37681159420289856,276
キクヤ穂積,L範馬刃牙,5,74,-95.36486486486487,2679.5324324324324,0.33513513513513515,370
メガコンコルド大口41号通り,L範馬刃牙,17,98,-98.08665105386417,2843.7400468384076,0.3231850117096019,427
プレイランドキャッスル上社,L範馬刃牙,13,115,-99.43454038997214,1383.2033426183843,0.28690807799442897,359
キング観光サウザンド桑名本店,L範馬刃牙,11,117,-108.30795847750865,1746.7681660899655,0.3044982698961938,289
メガコンコルド豊田インター,L範馬刃牙,13,97,-111.09190371991247,2664.3107221006567,0.31291028446389496,457
メガコンコルド名古屋みなと23号通り,L範馬刃牙,12,99,-112.65721040189125,2752.1394799054374,0.3333333333333333,423
サンシャインKYORAKU平針,L範馬刃牙,2,111,-114.61261261261261,1907.7477477477478,0.32432432432432434,111
メガガイア一宮,L範馬刃牙,5,114,-117.68923076923078,1475.6061538461538,0.3076923076923077,325
コンコルド愛西日比野駅前,L範馬刃牙,8,113,-120.77232142857143,2013.3392857142858,0.29464285714285715,224
ZENT岡崎インター,L範馬刃牙,6,113,-123.29767441860466,1846.386046511628,0.3209302325581395,215
タイキ豊橋藤沢,L範馬刃牙,2,101,-131.34653465346534,1445.5940594059407,0.26732673267326734,101
メガコンコルド岡崎インター,L範馬刃牙,7,110,-132.79207920792078,3455.7188118811882,0.3485148514851485,505
M&K本店,L範馬刃牙,10,115,-136.56378600823047,1604.8395061728395,0.31069958847736623,486
KEIZ中川運河,L範馬刃牙,9,115,-145.11648745519713,1628.0340501792114,0.28136200716845877,558
キング666東海,L範馬刃牙,6,114,-146.2278911564626,2506.295918367347,0.3197278911564626,294
ZENT555,L範馬刃牙,1,114,-147.0438596491228,3084.40350877193,0.35964912280701755,114
メガコンコルド春日井,L範馬刃牙,7,72,-154.7864077669903,2351.4417475728155,0.30097087378640774,206
オーギヤタウン半田,L範馬刃牙,6,98,-165.0,3658.1428571428573,0.3231292517006803,294
ZENT長久手,L範馬刃牙,1,115,-167.9913043478261,1525.6,0.22608695652173913,115
キング観光尾鷲,L範馬刃牙,4,100,-171.3,1464.62,0.29,100
プレイランドキャッスル記念橋南,L範馬刃牙,5,112,-180.3167701863354,1828.1863354037266,0.30434782608695654,161
ABC豊川,L範馬刃牙,4,113,-180.5095238095238,2383.904761904762,0.2523809523809524,210
メガコンコルド岡崎北,L範馬刃牙,9,110,-190.1549295774648,2707.968309859155,0.30985915492957744,284
ZENT梅坪,L範馬刃牙,1,115,-198.97391304347826,3894.6173913043476,0.3739130434782609,115
キング観光サウザンド生桑,L範馬刃牙,12,88,-203.8804780876494,2840.1832669322707,0.3187250996015936,251
リブレ遊援館,L範馬刃牙,13,115,-204.04501607717043,2224.855305466238,0.29260450160771706,311
メガコンコルド大垣インター南,L範馬刃牙,6,72,-204.31944444444446,1780.5462962962963,0.25,216
ZENT稲沢,L範馬刃牙,1,115,-206.5391304347826,3209.6782608695653,0.3565217391304348,115
メガコンコルド稲沢,L範馬刃牙,9,109,-211.39746300211416,2207.173361522199,0.2938689217758985,473
キング観光サウザンド桑名サンシパーク,L範馬刃牙,9,80,-214.9957805907173,1837.6455696202531,0.31223628691983124,237
プレイランドキャッスル小牧,L範馬刃牙,14,115,-221.17737789203085,2129.789203084833,0.2647814910025707,389
メガコンコルド西尾,L範馬刃牙,3,115,-222.4,2126.182608695652,0.25217391304347825,115
キング観光いなべ,L範馬刃牙,3,107,-226.7663551401869,1567.3457943925234,0.29906542056074764,107
プレイランドキャッスル熱田,L範馬刃牙,14,76,-227.38478260869564,3141.8978260869567,0.31956521739130433,460
プレイランドキャッスルワンダー,L範馬刃牙,14,98,-228.01933701657458,2137.207182320442,0.2955801104972376,362
プレイランドキャッスル春日井,L範馬刃牙,4,78,-228.51530612244898,3080.8061224489797,0.3163265306122449,196
メガスロットコンコルド吉浜,L範馬刃牙,4,110,-229.344,1849.264,0.244,250
がちゃぽん南,L範馬刃牙,1,107,-235.98130841121494,2170.5981308411215,0.308411214953271,107
MGM四日市,L範馬刃牙,5,80,-243.2125,2194.46875,0.24375,160
KYORAKU東海,L範馬刃牙,2,111,-254.6036036036036,2427.2432432432433,0.2702702702702703,111
キクヤ島,L範馬刃牙,3,110,-270.30882352941177,4122.848039215686,0.3431372549019608,204
コンコルド岐阜羽島駅前,L範馬刃牙,5,92,-273.9061224489796,1675.1755102040815,0.23265306122448978,245
ZENT扶桑,L範馬刃牙,1,113,-287.5221238938053,2772.8141592920356,0.3008849557522124,113
タイキ四日市泊小柳,L範馬刃牙,3,118,-288.121546961326,2699.204419889503,0.27071823204419887,181
キング観光サウザンド栄東新町,L範馬刃牙,4,114,-288.50877192982455,2568.0701754385964,0.21929824561403508,114
ZENT豊田本店,L範馬刃牙,2,115,-305.2782608695652,3298.991304347826,0.34782608695652173,115
キング観光サウザンド津,L範馬刃牙,9,94,-309.8,3060.6974358974358,0.3,390
玉越中川,L範馬刃牙,12,115,-313.0063897763578,528.370607028754,0.329073482428115,313
プレイランドキャッスル尾頭橋,L範馬刃牙,6,77,-328.877094972067,2108.1340782122907,0.3016759776536313,179
キング観光サウザンド鈴鹿,L範馬刃牙,9,109,-333.3142857142857,3209.6367346938778,0.2857142857142857,245
オーギヤ安城,L範馬刃牙,1,107,-334.32710280373834,2415.9345794392525,0.27102803738317754,107
コンコルド一宮尾西インター,L範馬刃牙,14,115,-336.59044368600684,2010.962457337884,0.24232081911262798,293
メガコンコルド豊川インター,L範馬刃牙,11,109,-359.2910891089109,3274.231683168317,0.2891089108910891,505
ZENT市ノ坪,L範馬刃牙,1,113,-383.1858407079646,3715.451327433628,0.3185840707964602,113
ZENT木曽川,L範馬刃牙,1,115,-409.8608695652174,2479.304347826087,0.2608695652173913,115
ZENT可児,L範馬刃牙,1,112,-412.4732142857143,2650.6875,0.2857142857142857,112
プレイランドキャッスル大曽根,L範馬刃牙,4,98,-424.6782945736434,1860.7480620155038,0.23255813953488372,258
ZENT各務原,L範馬刃牙,1,113,-439.3893805309734,2998.6283185840707,0.3274336283185841,113
オーギヤ江南,L範馬刃牙,1,112,-488.2142857142857,3125.8035714285716,0.2767857142857143,112
キクヤ長良,L範馬刃牙,1,75,-492.56,3609.7466666666664,0.26666666666666666,75
M&K岡崎,L範馬刃牙,1,114,-534.9736842105264,1898.4561403508771,0.2807017543859649,114
ZENT刈谷,L範馬刃牙,1,109,-543.697247706422,2457.4311926605506,0.21100917431192662,109
キング観光尾鷲,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,1,13,1000.7692307692307,1348.076923076923,0.46153846153846156,13
キング観光笠寺,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,3,87,648.7586206896551,1438.551724137931,0.3218390804597701,87
キング観光新瑞,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,1,14,544.8571428571429,202.07142857142858,0.14285714285714285,14
MGM四日市,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,2,4,350.0,1191.75,0.25,8
コンコルド愛西日比野駅前,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,9,92,179.7826086956522,2168.057971014493,0.36231884057971014,207
メガコンコルドみなと木場インター,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,18,157,169.1904761904762,1670.4102564102564,0.23443223443223443,273
キング観光サウザンド近鉄四日市,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,5,75,148.41803278688525,596.5573770491803,0.16393442622950818,122
ZENT各務原,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,9,48,148.252688172043,1234.731182795699,0.22043010752688172,186
コスモジャパン西尾,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,8,50,138.35526315789474,1243.282894736842,0.23026315789473684,152
メガコンコルド春日井,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,15,185,115.20638820638821,2427.842751842752,0.343980343980344,407
キング観光サウザンド今池2号,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,5,94,111.94039735099338,1109.158940397351,0.32450331125827814,151
メガコンコルドBLAZE,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,16,47,102.07870370370371,3245.4953703703704,0.36574074074074076,216
プレイランドキャッスル大曽根,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,15,97,89.79381443298969,1208.316151202749,0.2920962199312715,291
キング観光サウザンド生桑,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,11,87,87.57142857142857,1410.247619047619,0.22857142857142856,210
サンパレス,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,8,50,85.11666666666666,490.6777777777778,0.11666666666666667,180
ラッキープラザ関,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,10,133,78.8176943699732,569.8096514745308,0.09919571045576407,373
キング666東海,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,8,92,73.96380090497738,1874.7149321266968,0.23529411764705882,221
キング観光サウザンド鈴鹿,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,10,65,62.26060606060606,2473.1151515151514,0.3212121212121212,165
プレイランドキャッスル知多にしの台,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,9,126,53.97695852534562,936.6152073732719,0.17511520737327188,434
リブレ遊援館,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,11,153,53.969837587006964,1915.048723897912,0.345707656612529,431
KEIZ港,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,14,49,51.08391608391609,936.6923076923077,0.2062937062937063,286
プレイランドキャッスル上社,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,11,425,39.2301495972382,1028.4764096662832,0.21979286536248563,869
キャッスル大金,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,2,49,39.04081632653061,1180.2142857142858,0.22448979591836735,98
プレイランドキャッスル記念橋南,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,9,187,32.19230769230769,965.8639053254437,0.22189349112426035,338
キング観光サウザンド栄若宮大通,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,26,298,29.782291666666666,3580.775,0.325,960
コスモジャパン大府,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,16,25,27.170731707317074,1890.9024390243903,0.3073170731707317,205
キング666一宮,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,6,113,27.029850746268657,1486.1119402985075,0.21641791044776118,134
キング観光いなべ,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,13,444,24.313725490196077,1080.723311546841,0.2440087145969499,459
コンコルド岐阜羽島駅前,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,8,123,24.306451612903224,1901.279569892473,0.2903225806451613,186
キング666半田,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,1,49,23.20408163265306,3082.1020408163267,0.3469387755102041,49
キング666飛騨高山,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,8,153,14.253846153846155,1377.323076923077,0.19615384615384615,260
マルシン777,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,8,92,10.351535836177474,1326.5255972696245,0.2901023890784983,293
メガコンコルド西尾,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,9,350,10.010729613733906,1129.0064377682404,0.15236051502145923,466
ZENT木曽川,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,17,127,9.655384615384616,1401.206153846154,0.23692307692307693,325
KEIZ中川運河,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,12,244,7.736156351791531,1858.1302931596092,0.2747014115092291,921
