店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
コスモジャパン蒲郡,Lパチスロ ダンベル何キロ持てる?,14,127,129.74193548387098,2099.598566308244,0.32616487455197135,837
コスモジャパン大府,Lパチスロ ダンベル何キロ持てる?,80,109,104.69986023759608,2981.58036338225,0.33403214535290005,2862
メガコンコルド1155日進長久手,Lパチスロ ダンベル何キロ持てる?,6,22,86.56818181818181,5278.795454545455,0.38636363636363635,44
リブレ遊援館,Lパチスロ ダンベル何キロ持てる?,7,335,72.23700887198986,2771.2902408111536,0.3650190114068441,789
ラッキープラザ津島,Lパチスロ ダンベル何キロ持てる?,3,128,56.53703703703704,1045.4398148148148,0.2824074074074074,216
メガコンコルドみなと木場インター,Lパチスロ ダンベル何キロ持てる?,22,476,55.75957894736842,2012.106947368421,0.2791578947368421,2375
プレイランド第一平和,Lパチスロ ダンベル何キロ持てる?,8,201,54.675213675213676,993.8333333333334,0.20085470085470086,468
KYORAKU妙音通,Lパチスロ ダンベル何キロ持てる?,15,307,39.34559535333979,1344.812197483059,0.30009680542110356,1033
KYORAKU東海,Lパチスロ ダンベル何キロ持てる?,11,231,36.37609329446064,2049.0116618075804,0.3177842565597668,343
KEIZ中川運河,Lパチスロ ダンベル何キロ持てる?,21,321,32.87438905180841,2490.154936461388,0.3704789833822092,2046
がちゃぽん南,Lパチスロ ダンベル何キロ持てる?,17,347,29.33539603960396,1805.5730198019803,0.2933168316831683,808
MGM四日市,Lパチスロ ダンベル何キロ持てる?,5,139,29.202643171806166,720.6872246696036,0.18355359765051396,681
ゴー港,Lパチスロ ダンベル何キロ持てる?,6,213,18.0,1015.4305555555555,0.20833333333333334,288
ラッキープラザ名古屋西インター七宝,Lパチスロ ダンベル何キロ持てる?,23,372,14.670373312152503,1738.1580619539318,0.33439237490071483,1259
コンコルド岐阜羽島駅前,Lパチスロ ダンベル何キロ持てる?,16,186,13.966577540106952,2283.3155080213905,0.33288770053475936,748
キング観光サウザンド松阪,Lパチスロ ダンベル何キロ持てる?,7,167,8.855633802816902,899.637323943662,0.21830985915492956,284
ZENT扶桑,Lパチスロ ダンベル何キロ持てる?,23,325,8.177688710754843,1943.7207748830995,0.2558450233800935,1497
プレイランドキャッスル大曽根,Lパチスロ ダンベル何キロ持てる?,14,105,5.557856272838002,2078.5468940316687,0.2740560292326431,821
キング観光サウザンド鈴鹿,Lパチスロ ダンベル何キロ持てる?,47,141,5.003679175864606,2972.781456953642,0.3068432671081678,1359
キング666一宮,Lパチスロ ダンベル何キロ持てる?,15,293,4.0,1493.5103926096997,0.2748267898383372,433
キング観光サウザンド今池2号,Lパチスロ ダンベル何キロ持てる?,22,218,2.7669094693028096,1839.092611862643,0.3142559833506764,961
サンシャインKYORAKU平針,Lパチスロ ダンベル何キロ持てる?,9,258,0.15763546798029557,1391.7068965517242,0.2881773399014778,406
ZENT木曽川,Lパチスロ ダンベル何キロ持てる?,27,370,-0.47257383966244726,1426.3168392788646,0.23935558112773303,2607
ZENT可児,Lパチスロ ダンベル何キロ持てる?,10,166,-0.6605922551252847,2475.107061503417,0.31662870159453305,878
ZENT稲沢,Lパチスロ ダンベル何キロ持てる?,20,566,-1.2183219178082192,2368.1476883561645,0.3223458904109589,2336
マルシン777,Lパチスロ ダンベル何キロ持てる?,14,292,-3.5091225021720245,2681.819287576021,0.32232841007819285,1151
KYORAKU西,Lパチスロ ダンベル何キロ持てる?,6,245,-4.422993492407809,1209.1637744034708,0.210412147505423,922
キング観光サウザンド桑名本店,Lパチスロ ダンベル何キロ持てる?,29,246,-8.145124716553289,1945.7263794406651,0.2842025699168556,1323
ZENT豊橋藤沢店,Lパチスロ ダンベル何キロ持てる?,30,368,-8.441702951136913,2407.2752781809386,0.29511369134010645,2067
ZENT刈谷,Lパチスロ ダンベル何キロ持てる?,23,437,-8.631905007743933,2119.5947341249353,0.25348477026329375,1937
オータ岡崎,Lパチスロ ダンベル何キロ持てる?,7,205,-11.875838926174497,860.989932885906,0.22818791946308725,298
メガコンコルド岡崎北,Lパチスロ ダンベル何キロ持てる?,15,323,-11.99784327821711,2388.643421998562,0.306254493170381,1391
G&L一宮,Lパチスロ ダンベル何キロ持てる?,6,231,-12.253141831238779,1150.2962298025134,0.21364452423698385,557
メガコンコルド春日井,Lパチスロ ダンベル何キロ持てる?,19,270,-14.667384284176533,3432.4983853606027,0.35844994617868675,929
プレイランドキャッスルワンダー,Lパチスロ ダンベル何キロ持てる?,53,411,-16.794354838709676,1501.6850806451612,0.22379032258064516,2480
ZENT豊田本店,Lパチスロ ダンベル何キロ持てる?,11,232,-17.92622950819672,2735.0409836065573,0.3233151183970856,1098
ZENT梅坪,Lパチスロ ダンベル何キロ持てる?,24,308,-19.67816091954023,2854.1211317418215,0.3147656940760389,2262
ラッキープラザ関,Lパチスロ ダンベル何キロ持てる?,17,392,-21.489071038251367,699.860655737705,0.16120218579234974,732
プレイランドキャッスル尾頭橋,Lパチスロ ダンベル何キロ持てる?,24,236,-21.640350877192983,1560.8618421052631,0.26206140350877194,912
M&K岡崎,Lパチスロ ダンベル何キロ持てる?,18,602,-21.805166846071042,1073.5069967707211,0.26515966989594547,2787
コスモジャパン西尾,Lパチスロ ダンベル何キロ持てる?,13,144,-23.09349593495935,1748.918699186992,0.2845528455284553,492
メガガイア一宮,Lパチスロ ダンベル何キロ持てる?,27,412,-23.724530168150345,1945.261127596439,0.2987141444114738,2022
M&K道光寺,Lパチスロ ダンベル何キロ持てる?,5,302,-25.05152224824356,942.6334894613583,0.3185011709601874,854
キング観光笠寺,Lパチスロ ダンベル何キロ持てる?,7,154,-26.605095541401273,1657.6528662420383,0.2961783439490446,314
プレイランドキャッスル上社,Lパチスロ ダンベル何キロ持てる?,19,261,-34.55344070278184,1746.4548560273304,0.2625671059053197,2049
KEIZ港,Lパチスロ ダンベル何キロ持てる?,13,253,-36.56002087682672,2260.884133611691,0.3387265135699374,1916
キング666東海,Lパチスロ ダンベル何キロ持てる?,15,265,-36.783495145631065,2455.4485436893206,0.30388349514563107,1030
プレイランドキャッスル小牧,Lパチスロ ダンベル何キロ持てる?,34,329,-38.916953035509735,2255.1042382588776,0.2829324169530355,1746
グランドオータ鳴海,Lパチスロ ダンベル何キロ持てる?,9,167,-40.65830346475508,2268.531660692951,0.2915173237753883,837
ラッキー1番日進竹の山,Lパチスロ ダンベル何キロ持てる?,10,112,-41.393478260869564,488.4021739130435,0.1108695652173913,460
ラッキー1番江南,Lパチスロ ダンベル何キロ持てる?,10,194,-41.58502340093604,953.9017160686427,0.22464898595943839,641
タイキ四日市泊小柳,Lパチスロ ダンベル何キロ持てる?,17,237,-41.62236024844721,3592.1167701863355,0.315527950310559,805
キング観光尾鷲,Lパチスロ ダンベル何キロ持てる?,8,229,-43.697080291970806,985.9835766423357,0.18795620437956204,548
ZENT各務原,Lパチスロ ダンベル何キロ持てる?,8,343,-45.47259658580413,2241.5669362084454,0.2776280323450135,1113
コンコルド愛西日比野駅前,Lパチスロ ダンベル何キロ持てる?,13,206,-48.21717990275527,2746.541329011345,0.3646677471636953,617
キャッスル大金,Lパチスロ ダンベル何キロ持てる?,9,140,-50.17936117936118,2573.5429975429975,0.3144963144963145,407
タイキ豊橋藤沢,Lパチスロ ダンベル何キロ持てる?,2,218,-51.637614678899084,949.1743119266055,0.22935779816513763,218
ZENT岡崎インター,Lパチスロ ダンベル何キロ持てる?,28,278,-51.774193548387096,2273.701334816463,0.28476084538375973,1798
プレイランドキャッスル天白,Lパチスロ ダンベル何キロ持てる?,39,201,-51.94705633206269,2410.4099957645067,0.2981787378229564,2361
プレイランドキャッスル熱田,Lパチスロ ダンベル何キロ持てる?,81,168,-52.49225387306347,3285.4737631184407,0.30134932533733133,2001
プレイランドキャッスル春日井,Lパチスロ ダンベル何キロ持てる?,32,179,-52.84213580963436,2472.198491004063,0.2704585026117237,1723
ZENT名古屋北,Lパチスロ ダンベル何キロ持てる?,48,121,-53.87099950763171,3268.002954209749,0.32447070408665685,2031
キング観光熊野,Lパチスロ ダンベル何キロ持てる?,7,286,-54.03611111111111,974.6680555555556,0.20833333333333334,720
プレイランドキャッスル大垣,Lパチスロ ダンベル何キロ持てる?,56,138,-59.85479797979798,2252.8766835016836,0.2984006734006734,2376
プレイランドキャッスル知多東海,Lパチスロ ダンベル何キロ持てる?,23,188,-60.714414414414414,2416.5783783783786,0.3081081081081081,1110
キング観光いなべ,Lパチスロ ダンベル何キロ持てる?,10,198,-66.3202416918429,1946.225075528701,0.2930513595166163,662
サンパレス,Lパチスロ ダンベル何キロ持てる?,9,206,-66.59747292418773,1755.5306859205775,0.2328519855595668,554
A-FLAG瀬戸,Lパチスロ ダンベル何キロ持てる?,3,318,-67.48073394495412,1016.5137614678899,0.21467889908256882,545
玉越中川,Lパチスロ ダンベル何キロ持てる?,11,601,-70.80887926367082,470.60584731997835,0.3091499729290742,1847
ZENT住吉,Lパチスロ ダンベル何キロ持てる?,17,155,-71.11848958333333,3766.68359375,0.3307291666666667,768
メガコンコルド岡崎インター,Lパチスロ ダンベル何キロ持てる?,47,372,-71.74133723767692,3287.0141532454854,0.33284529038555394,2049
プレイランドキャッスル記念橋南,Lパチスロ ダンベル何キロ持てる?,31,375,-71.78243021346469,1936.3062397372742,0.2963875205254516,1218
オーギヤタウン半田,Lパチスロ ダンベル何キロ持てる?,9,157,-72.33944954128441,2299.126146788991,0.31422018348623854,436
メガコンコルド西尾,Lパチスロ ダンベル何キロ持てる?,18,309,-72.90533333333333,1351.9426666666666,0.20266666666666666,750
メガコンコルド刈谷知立,Lパチスロ ダンベル何キロ持てる?,21,197,-74.424,3978.6304,0.3272,1250
キング観光新瑞,Lパチスロ ダンベル何キロ持てる?,7,128,-79.27751196172248,1278.8612440191387,0.2727272727272727,418
オーギヤ安城,Lパチスロ ダンベル何キロ持てる?,8,291,-88.82743362831859,1598.5501474926255,0.2374631268436578,678
キング観光鈴鹿インター,Lパチスロ ダンベル何キロ持てる?,17,327,-91.15412621359224,1052.0922330097087,0.1953883495145631,824
キング観光サウザンド栄東新町,Lパチスロ ダンベル何キロ持てる?,23,275,-93.88791208791208,1596.6051282051283,0.27985347985347986,1365
パーラーワールド小牧,Lパチスロ ダンベル何キロ持てる?,10,177,-98.26878612716763,529.7543352601156,0.11849710982658959,346
ZENT555,Lパチスロ ダンベル何キロ持てる?,12,315,-100.21756894790603,1746.420837589377,0.2972420837589377,979
プレイランドキャッスル知多にしの台,Lパチスロ ダンベル何キロ持てる?,17,169,-100.46961805555556,1701.3645833333333,0.203125,1152
キング観光サウザンド桑名サンシパーク,Lパチスロ ダンベル何キロ持てる?,24,258,-101.37968892955169,1898.4894784995427,0.2735590118938701,1093
キング666飛騨高山,Lパチスロ ダンベル何キロ持てる?,14,183,-104.7717041800643,1776.377813504823,0.2379421221864952,622
M&K本店,Lパチスロ ダンベル何キロ持てる?,21,322,-108.31263537906138,2399.0787003610108,0.32418772563176895,1385
コスモジャパン三谷,Lパチスロ ダンベル何キロ持てる?,17,331,-111.14794007490637,1449.5224719101125,0.22659176029962547,534
オーギヤ江南,Lパチスロ ダンベル何キロ持てる?,1,176,-112.47727272727273,1369.3693181818182,0.22727272727272727,176
プレイランドキャッスル知多,Lパチスロ ダンベル何キロ持てる?,7,126,-117.2664907651715,1794.6569920844327,0.3007915567282322,379
キング観光名張,Lパチスロ ダンベル何キロ持てる?,9,156,-118.34957020057307,268.11747851002866,0.21203438395415472,349
A-FLAG津,Lパチスロ ダンベル何キロ持てる?,11,293,-118.57625,1214.13375,0.19625,800
ラッキープラザ可児,Lパチスロ ダンベル何キロ持てる?,12,185,-122.22162162162162,851.181981981982,0.16216216216216217,555
メガコンコルド大垣インター南,Lパチスロ ダンベル何キロ持てる?,22,360,-122.26879861711322,1377.0881590319793,0.21780466724286948,1157
ラッキープラザ弥富,Lパチスロ ダンベル何キロ持てる?,5,315,-123.91337386018238,1014.2553191489362,0.23404255319148937,658
メガコンコルドBLAZE,Lパチスロ ダンベル何キロ持てる?,27,213,-131.20431266846361,3814.4053908355795,0.35525606469002696,1855
JP888,Lパチスロ ダンベル何キロ持てる?,17,164,-132.02801461632157,2055.2679658952497,0.25334957369062117,821
プレイランドキャッスル東郷,Lパチスロ ダンベル何キロ持てる?,29,179,-133.11600719424462,2500.8974820143885,0.30305755395683454,1112
メガコンコルド大口41号通り,Lパチスロ ダンベル何キロ持てる?,23,200,-134.53018575851394,3023.886222910217,0.32430340557275544,1292
キング観光サウザンド生桑,Lパチスロ ダンベル何キロ持てる?,25,124,-139.96285714285713,3011.7980952380954,0.3,1050
コンコルド一宮尾西インター,Lパチスロ ダンベル何キロ持てる?,28,404,-143.70706319702603,2099.35092936803,0.2661710037174721,1345
キング観光サウザンド栄若宮大通,Lパチスロ ダンベル何キロ持てる?,42,125,-147.9665071770335,3700.7655502392345,0.2980861244019139,2090
メガコンコルド豊田インター,Lパチスロ ダンベル何キロ持てる?,26,180,-155.75416666666666,3193.2575,0.33916666666666667,1200
ABC豊川,Lパチスロ ダンベル何キロ持てる?,20,175,-172.5035460992908,2898.522458628842,0.2990543735224586,846
メガコンコルド名古屋みなと23号通り,Lパチスロ ダンベル何キロ持てる?,11,133,-174.69637610186092,4538.07541625857,0.3388834476003918,1021
メガスロットコンコルド吉浜,Lパチスロ ダンベル何キロ持てる?,11,434,-189.5852478839178,1943.073760580411,0.22974607013301088,827
キング観光サウザンド近鉄四日市,Lパチスロ ダンベル何キロ持てる?,20,216,-194.24103139013454,1664.3082959641256,0.25672645739910316,892
メガコンコルド稲沢,Lパチスロ ダンベル何キロ持てる?,22,125,-224.8893653516295,3130.492281303602,0.30102915951972553,1166
メガコンコルド豊川インター,Lパチスロ ダンベル何キロ持てる?,46,458,-230.0030105368791,4157.373306573006,0.33868539889613647,1993
パチンコ立岩,Lパチスロ ダンベル何キロ持てる?,8,226,-254.96198347107438,1992.186776859504,0.2528925619834711,605
キクヤ春日井,Lパチスロ ダンベル何キロ持てる?,12,223,-270.84603421461895,3904.0342146189737,0.3157076205287714,643
キング観光サウザンド津,Lパチスロ ダンベル何キロ持てる?,1,36,-447.69444444444446,3422.8333333333335,0.3055555555555556,36
ABC豊川,Lパチスロ マクロスフロンティア4,1,12,330.4166666666667,1882.5,0.3333333333333333,12
マルシン777,Lパチスロ マクロスフロンティア4,1,92,329.5217391304348,1527.641304347826,0.42391304347826086,92
プレイランドキャッスル天白,Lパチスロ マクロスフロンティア4,1,12,318.0833333333333,1378.4166666666667,0.3333333333333333,12
メガコンコルド岡崎インター,Lパチスロ マクロスフロンティア4,4,139,212.52941176470588,3147.7511312217193,0.38009049773755654,221
ラッキープラザ名古屋西インター七宝,Lパチスロ マクロスフロンティア4,3,136,85.36764705882354,1446.6691176470588,0.29411764705882354,136
オータ岡崎,Lパチスロ マクロスフロンティア4,4,189,84.18518518518519,442.06349206349205,0.21164021164021163,189
メガコンコルドみなと木場インター,Lパチスロ マクロスフロンティア4,5,68,69.52941176470588,847.9558823529412,0.17647058823529413,68
ラッキー1番江南,Lパチスロ マクロスフロンティア4,1,43,59.06976744186046,1080.1627906976744,0.18604651162790697,43
ラッキープラザ津島,Lパチスロ マクロスフロンティア4,4,105,46.1244019138756,486.8755980861244,0.16267942583732056,209
タイキ四日市泊小柳,Lパチスロ マクロスフロンティア4,12,179,29.774305555555557,2475.7013888888887,0.2673611111111111,288
プレイランドキャッスル大曾根,Lパチスロ マクロスフロンティア4,1,50,16.16,1573.76,0.24,50
ラッキープラザ弥富,Lパチスロ マクロスフロンティア4,6,653,4.855060034305318,517.9228130360206,0.1569468267581475,1166
プレイランドキャッスル知多にしの台,Lパチスロ マクロスフロンティア4,1,76,-0.7368421052631579,1375.7763157894738,0.2236842105263158,76
M&K岡崎,Lパチスロ マクロスフロンティア4,2,235,-7.084745762711864,792.0745762711864,0.2542372881355932,295
キャッスル大金,Lパチスロ マクロスフロンティア4,1,523,-7.762906309751434,762.3422562141492,0.1931166347992352,523
メガスロットコンコルド吉浜,Lパチスロ マクロスフロンティア4,12,334,-9.677333333333333,1094.4666666666667,0.21066666666666667,375
プレイランドキャッスル大曽根,Lパチスロ マクロスフロンティア4,8,42,-11.36111111111111,1727.9305555555557,0.3055555555555556,72
メガコンコルド大垣インター南,Lパチスロ マクロスフロンティア4,8,166,-14.004672897196262,947.6028037383178,0.205607476635514,214
プレイランドキャッスル小牧,Lパチスロ マクロスフロンティア4,4,331,-19.59347181008902,1954.3709198813056,0.29376854599406527,337
パーラーワールド小牧,Lパチスロ マクロスフロンティア4,2,57,-20.526315789473685,437.7719298245614,0.14035087719298245,57
キング観光熊野,Lパチスロ マクロスフロンティア4,1,71,-24.338028169014084,377.4507042253521,0.16901408450704225,71
キング観光サウザンド栄東新町,Lパチスロ マクロスフロンティア4,1,129,-36.46511627906977,878.3255813953489,0.15503875968992248,129
キング観光鈴鹿インター,Lパチスロ マクロスフロンティア4,2,80,-43.4375,165.4375,0.0875,80
ラッキープラザ関,Lパチスロ マクロスフロンティア4,1,226,-50.38495575221239,920.8230088495575,0.1415929203539823,226
オーギヤ安城,Lパチスロ マクロスフロンティア4,1,48,-52.270833333333336,928.5,0.14583333333333334,48
半田コロナ,Lパチスロ マクロスフロンティア4,1,26,-65.8076923076923,619.1538461538462,0.19230769230769232,26
プレイランド第一平和,Lパチスロ マクロスフロンティア4,1,140,-66.55,534.4714285714285,0.1357142857142857,140
プレイランドキャッスル大垣,Lパチスロ マクロスフロンティア4,3,359,-81.97887323943662,1256.7676056338028,0.27699530516431925,426
プレイランドキャッスル記念橋南,Lパチスロ マクロスフロンティア4,7,229,-83.9324055666004,851.4870775347913,0.20675944333996024,503
KYORAKU西,Lパチスロ マクロスフロンティア4,1,15,-84.06666666666666,604.4,0.2,15
キング観光サウザンド今池2号,Lパチスロ マクロスフロンティア4,3,137,-101.05839416058394,1125.897810218978,0.23357664233576642,137
ラッキープラザ可児,Lパチスロ マクロスフロンティア4,2,213,-103.3943661971831,600.6948356807512,0.14084507042253522,213
キクヤ春日井,Lパチスロ マクロスフロンティア4,2,69,-114.20289855072464,3639.014492753623,0.36231884057971014,69
キング観光サウザンド桑名サンシパーク,Lパチスロ マクロスフロンティア4,6,173,-116.36416184971098,1154.5260115606936,0.2774566473988439,173
プレイランドキャッスル春日井,Lパチスロ マクロスフロンティア4,1,126,-122.0079365079365,1182.4603174603174,0.19047619047619047,126
キング観光サウザンド近鉄四日市,Lパチスロ マクロスフロンティア4,1,75,-125.65333333333334,804.6533333333333,0.2,75
コンコルド岐阜羽島駅前,Lパチスロ マクロスフロンティア4,5,115,-130.93388429752065,808.3140495867768,0.1487603305785124,121
プレイランドキャッスル上社,Lパチスロ マクロスフロンティア4,2,86,-137.40697674418604,1377.2790697674418,0.26744186046511625,86
キング観光サウザンド生桑,Lパチスロ マクロスフロンティア4,2,68,-144.76470588235293,2569.985294117647,0.36764705882352944,68
キング観光新瑞,Lパチスロ マクロスフロンティア4,1,27,-166.07407407407408,1188.888888888889,0.37037037037037035,27
プレイランドキャッスル尾頭橋,Lパチスロ マクロスフロンティア4,13,104,-167.12359550561797,1116.9325842696628,0.2808988764044944,178
プレイランドキャッスル知多東海,Lパチスロ マクロスフロンティア4,4,88,-167.32954545454547,1236.9431818181818,0.3068181818181818,88
ZENT名古屋北,Lパチスロ マクロスフロンティア4,1,364,-177.71978021978023,2174.315934065934,0.2802197802197802,364
ZENT豊橋藤沢店,Lパチスロ マクロスフロンティア4,1,369,-193.5691056910569,1445.0867208672087,0.24390243902439024,369
ジール東中島店,Lパチスロ マクロスフロンティア4,1,17,-205.35294117647058,325.2352941176471,0.058823529411764705,17
KEIZ中川運河,Lパチスロ マクロスフロンティア4,3,8,-217.29166666666666,858.0,0.20833333333333334,24
MGM四日市,Lパチスロ マクロスフロンティア4,1,32,-280.59375,2021.1875,0.21875,32
プレイランドキャッスル東郷,Lパチスロ マクロスフロンティア4,2,64,-307.890625,1661.390625,0.25,64
サンシャインKYORAKU平針,Lパチスロ マクロスフロンティア4,1,35,-329.54285714285714,817.5142857142857,0.22857142857142856,35
ZENT可児,Lパチスロ マクロスフロンティア4,1,14,-330.57142857142856,708.4285714285714,0.07142857142857142,14
キング観光サウザンド桑名本店,Lパチスロ マクロスフロンティア4,4,90,-334.08474576271186,849.8898305084746,0.1440677966101695,118
玉越中川,Lパチスロ マクロスフロンティア4,1,98,-378.0408163265306,1334.4489795918366,0.2653061224489796,98
キング観光サウザンド鈴鹿,Lパチスロ マクロスフロンティア4,2,37,-483.35135135135135,2485.2702702702704,0.2702702702702703,37
ZENT岡崎インター,Lパチスロ 喰霊-零-Re,1,5,614.0,6064.8,0.6,5
パーラーワールド小牧,Lパチスロ 喰霊-零-Re,1,29,376.7241379310345,3414.896551724138,0.5862068965517241,29
プレイランドキャッスル尾頭橋,Lパチスロ 喰霊-零-Re,4,29,286.6034482758621,5768.241379310345,0.4827586206896552,58
ZENT名古屋北,Lパチスロ 喰霊-零-Re,3,7,285.4761904761905,5556.714285714285,0.47619047619047616,21
ゴー港,Lパチスロ 喰霊-零-Re,1,29,258.2413793103448,3730.689655172414,0.4482758620689655,29
オーギヤ江南,Lパチスロ 喰霊-零-Re,1,29,252.10344827586206,6773.827586206897,0.5517241379310345,29
ZENT稲沢,Lパチスロ 喰霊-零-Re,2,29,230.25862068965517,6107.620689655172,0.5344827586206896,58
プレイランドキャッスル知多東海,Lパチスロ 喰霊-零-Re,2,28,164.5,5303.571428571428,0.42857142857142855,56
ZENT市ノ坪,Lパチスロ 喰霊-零-Re,1,7,113.28571428571429,6261.714285714285,0.2857142857142857,7
がちゃぽん南,Lパチスロ 喰霊-零-Re,1,5,108.0,6720.6,0.6,5
キング666飛騨高山,Lパチスロ 喰霊-零-Re,1,29,104.0,5280.724137931034,0.41379310344827586,29
ZENT豊橋藤沢店,Lパチスロ 喰霊-零-Re,3,2,82.66666666666667,6385.5,0.3333333333333333,6
コンコルド一宮尾西インター,Lパチスロ 喰霊-零-Re,1,29,74.17241379310344,5229.0344827586205,0.3793103448275862,29
オータ岡崎,Lパチスロ 喰霊-零-Re,3,28,45.92857142857143,5506.75,0.44047619047619047,84
KYORAKU西,Lパチスロ 喰霊-零-Re,2,41,9.439024390243903,3415.4634146341464,0.2682926829268293,41
ZENT木曽川,Lパチスロ 喰霊-零-Re,2,29,3.6379310344827585,5049.706896551724,0.3620689655172414,58
グランワールドカップ本巣,Lパチスロ 喰霊-零-Re,4,26,-7.423076923076923,5547.2692307692305,0.4423076923076923,52
ジール碧南,Lパチスロ 喰霊-零-Re,3,6,-25.0,4378.611111111111,0.3888888888888889,18
メガコンコルド春日井,Lパチスロ 喰霊-零-Re,4,28,-29.196428571428573,6264.428571428572,0.39285714285714285,56
プレイランドキャッスル記念橋南,Lパチスロ 喰霊-零-Re,4,25,-33.04,5219.02,0.5,50
ABC豊川,Lパチスロ 喰霊-零-Re,2,41,-58.09756097560975,4289.707317073171,0.2682926829268293,82
ABC刈谷,Lパチスロ 喰霊-零-Re,4,29,-59.21551724137931,6869.818965517241,0.46551724137931033,116
メガコンコルド稲沢,Lパチスロ 喰霊-零-Re,6,29,-69.45977011494253,5130.482758620689,0.40229885057471265,87
プレイランドキャッスル小牧,Lパチスロ 喰霊-零-Re,2,29,-81.65517241379311,5300.448275862069,0.39655172413793105,58
グランドオータ鳴海,Lパチスロ 喰霊-零-Re,4,29,-97.44827586206897,4913.724137931034,0.3706896551724138,116
キクヤ春日井,Lパチスロ 喰霊-零-Re,4,27,-104.6574074074074,5726.87962962963,0.35185185185185186,108
ZENT555,Lパチスロ 喰霊-零-Re,2,28,-129.92857142857142,6675.035714285715,0.44642857142857145,56
キクヤ一宮,Lパチスロ 喰霊-零-Re,4,25,-129.96,6530.09,0.37,100
大統領中川,Lパチスロ 喰霊-零-Re,2,27,-135.1851851851852,4680.962962962963,0.3333333333333333,27
キング観光鈴鹿インター,Lパチスロ 喰霊-零-Re,1,29,-148.31034482758622,5525.0344827586205,0.3793103448275862,29
メガガイア一宮,Lパチスロ 喰霊-零-Re,4,29,-150.4659090909091,5565.477272727273,0.4431818181818182,88
ラッキープラザ名古屋西インター七宝,Lパチスロ 喰霊-零-Re,4,29,-166.07843137254903,3551.294117647059,0.3333333333333333,102
プレイランドキャッスル大垣,Lパチスロ 喰霊-零-Re,3,26,-171.94230769230768,7064.2692307692305,0.4423076923076923,52
ZENT扶桑,Lパチスロ 喰霊-零-Re,1,29,-175.9655172413793,6045.448275862069,0.3793103448275862,29
キャッスル大金,Lパチスロ 喰霊-零-Re,1,29,-179.9655172413793,6173.9655172413795,0.41379310344827586,29
プレイランドキャッスルワンダー,Lパチスロ 喰霊-零-Re,2,29,-181.8793103448276,5368.741379310345,0.41379310344827586,58
プレイランドキャッスル春日井,Lパチスロ 喰霊-零-Re,5,28,-183.54285714285714,5311.785714285715,0.38571428571428573,140
キング666半田,Lパチスロ 喰霊-零-Re,1,28,-186.25,6884.214285714285,0.35714285714285715,28
プレイランドキャッスル熱田,Lパチスロ 喰霊-零-Re,6,29,-189.0,6456.867816091954,0.39080459770114945,174
MGM四日市,Lパチスロ 喰霊-零-Re,2,29,-201.22413793103448,6185.5,0.39655172413793105,58
タイキ四日市泊小柳,Lパチスロ 喰霊-零-Re,3,29,-208.1494252873563,5852.931034482759,0.4367816091954023,87
キング観光サウザンド松阪,Lパチスロ 喰霊-零-Re,1,29,-218.44827586206895,4103.448275862069,0.3793103448275862,29
サンシャインKYORAKU平針,Lパチスロ 喰霊-零-Re,1,24,-221.5,6847.333333333333,0.4166666666666667,24
キング観光サウザンド津,Lパチスロ 喰霊-零-Re,4,28,-224.46428571428572,7003.785714285715,0.375,56
ZENT刈谷,Lパチスロ 喰霊-零-Re,2,25,-225.88,5379.74,0.4,50
メガコンコルド大口41号通り,Lパチスロ 喰霊-零-Re,2,29,-230.17241379310346,6313.810344827586,0.4482758620689655,58
キング観光サウザンド生桑,Lパチスロ 喰霊-零-Re,4,27,-237.6851851851852,6300.648148148148,0.3333333333333333,54
リブレ遊援館,Lパチスロ 喰霊-零-Re,1,29,-273.55172413793105,6923.896551724138,0.3448275862068966,29
キング観光サウザンド栄若宮大通,Lパチスロ 喰霊-零-Re,6,24,-289.22222222222223,6752.638888888889,0.3472222222222222,72
プレイランドキャッスル大曾根,Lパチスロ 喰霊-零-Re,6,29,-341.39080459770116,5773.632183908046,0.367816091954023,87
プレイランドキャッスル上社,Lパチスロ 喰霊-零-Re,2,29,-343.05172413793105,4943.862068965517,0.3275862068965517,58
A-FLAG瀬戸,Lパチスロ 喰霊-零-Re,1,29,-344.55172413793105,3707.4827586206898,0.2413793103448276,29
キング観光いなべ,Lパチスロ 喰霊-零-Re,1,29,-350.0689655172414,4830.0,0.3793103448275862,29
プレイランドキャッスル天白,Lパチスロ 喰霊-零-Re,4,28,-357.44642857142856,6318.892857142857,0.3392857142857143,56
キング666一宮,Lパチスロ 喰霊-零-Re,2,29,-373.3448275862069,3923.5,0.27586206896551724,58
ZENT若林,Lパチスロ 喰霊-零-Re,1,29,-374.6551724137931,5282.448275862069,0.3793103448275862,29
キング666瑞浪インター,Lパチスロ 喰霊-零-Re,1,29,-378.41379310344826,6521.724137931034,0.3793103448275862,29
半田コロナ,Lパチスロ 喰霊-零-Re,2,26,-386.13461538461536,4838.153846153846,0.3269230769230769,52
メガコンコルド1155日進長久手,Lパチスロ 喰霊-零-Re,6,29,-388.4597701149425,6024.229885057472,0.3793103448275862,87
ラッキープラザ可児,Lパチスロ 喰霊-零-Re,1,22,-408.40909090909093,6503.954545454545,0.36363636363636365,22
